177.25,-37.35,0.0008353,0.0008495,0.0008579,0.0008575,0.0008469,0.0008301,0.0008172,0.0008166,0.0008263,0.0008363,0.0008363,0.0008221,0.000797,0.0007715,0.0007549,0.0007479,0.0007456,0.0007441,0.0007422,0.0007421,0.0007484,0.0007638,0.000784,0.0007969,0.0007958,0.000784,0.0007684,0.0007535,0.0007407,0.0007295,0.0007203
177.35,-40.35,0.0001615,0.0001659,0.0001685,0.0001678,0.0001638,0.0001582,0.0001533,0.0001505,0.0001495,0.0001494,0.0001498,0.0001503,0.0001509,0.0001514,0.0001518,0.0001524,0.0001542,0.0001586,0.0001667,0.0001782,0.0001898,0.0001956,0.0001914,0.0001809,0.0001711,0.0001644,0.0001599,0.0001567,0.0001545,0.0001535,0.0001536
177.35,-40.25,0.0001561,0.000157,0.0001575,0.0001571,0.0001557,0.000154,0.0001524,0.0001514,0.0001509,0.0001507,0.0001507,0.0001509,0.0001513,0.0001518,0.0001521,0.0001527,0.0001543,0.0001577,0.0001639,0.0001725,0.0001813,0.0001863,0.0001841,0.0001772,0.0001705,0.0001657,0.0001622,0.0001596,0.0001577,0.0001568,0.0001566
177.35,-40.15,0.0001541,0.0001541,0.000154,0.0001538,0.0001535,0.000153,0.0001525,0.0001522,0.0001519,0.0001517,0.0001517,0.000152,0.0001526,0.0001533,0.000154,0.0001546,0.0001557,0.000158,0.0001621,0.0001679,0.000174,0.0001777,0.0001769,0.0001729,0.0001687,0.0001656,0.0001631,0.0001612,0.0001598,0.000159,0.0001587
177.35,-40.05,0.0001525,0.0001525,0.0001525,0.0001524,0.0001523,0.0001521,0.0001518,0.0001516,0.0001514,0.0001514,0.0001516,0.0001522,0.0001534,0.0001549,0.0001561,0.0001567,0.0001573,0.0001584,0.0001606,0.0001638,0.0001674,0.0001698,0.0001697,0.0001677,0.0001654,0.0001635,0.0001619,0.0001605,0.0001594,0.0001587,0.0001584
177.35,-39.95,0.0001534,0.0001534,0.0001534,0.0001533,0.000153,0.0001527,0.0001522,0.0001518,0.0001516,0.0001515,0.0001518,0.0001528,0.0001547,0.0001572,0.0001592,0.00016,0.0001599,0.0001597,0.0001599,0.0001608,0.0001623,0.0001636,0.0001637,0.0001628,0.0001617,0.0001607,0.0001597,0.0001588,0.0001579,0.0001572,0.0001566
177.35,-39.85,0.0001632,0.0001632,0.0001631,0.0001626,0.0001619,0.000161,0.0001602,0.0001596,0.0001592,0.0001591,0.0001595,0.0001608,0.0001635,0.0001671,0.00017,0.0001709,0.00017,0.0001684,0.0001669,0.0001659,0.0001656,0.0001658,0.0001658,0.0001656,0.0001652,0.0001648,0.0001643,0.0001637,0.0001631,0.0001623,0.0001615
177.35,-39.75,0.0001909,0.0001901,0.0001892,0.0001877,0.000186,0.0001841,0.0001825,0.0001811,0.0001799,0.0001791,0.0001789,0.0001799,0.0001825,0.0001863,0.0001891,0.0001894,0.0001876,0.0001847,0.0001817,0.0001792,0.0001777,0.0001769,0.0001767,0.0001767,0.0001767,0.0001768,0.0001767,0.0001766,0.0001762,0.0001755,0.0001745
177.35,-39.65,0.0002015,0.0002013,0.0002012,0.0002009,0.0002003,0.0001992,0.0001976,0.0001958,0.0001942,0.0001931,0.0001929,0.0001941,0.0001968,0.0002003,0.0002026,0.0002024,0.0002002,0.0001971,0.0001938,0.0001911,0.0001891,0.0001881,0.0001877,0.0001878,0.0001881,0.0001885,0.0001889,0.0001891,0.000189,0.0001882,0.0001871
177.35,-39.55,0.0002216,0.0002236,0.0002265,0.0002298,0.0002327,0.0002336,0.0002312,0.0002263,0.0002211,0.0002174,0.0002158,0.0002163,0.0002183,0.0002202,0.0002204,0.0002188,0.0002162,0.0002133,0.0002105,0.0002081,0.0002063,0.000205,0.0002044,0.0002042,0.0002043,0.0002046,0.0002051,0.0002053,0.000205,0.000204,0.0002025
177.35,-39.45,0.0002653,0.0002702,0.0002778,0.0002882,0.0002991,0.0003059,0.000304,0.000294,0.0002815,0.0002714,0.0002656,0.0002636,0.0002634,0.0002622,0.0002589,0.0002549,0.0002516,0.0002492,0.0002474,0.0002459,0.0002446,0.0002433,0.0002423,0.0002416,0.0002413,0.0002412,0.0002413,0.0002411,0.0002403,0.0002386,0.0002363
177.35,-39.35,0.0003304,0.0003382,0.0003487,0.0003623,0.0003773,0.0003882,0.0003884,0.0003769,0.0003599,0.0003442,0.0003329,0.0003263,0.0003216,0.000315,0.0003058,0.0002974,0.0002922,0.0002898,0.0002889,0.0002885,0.0002879,0.0002868,0.0002854,0.0002842,0.0002834,0.000283,0.0002826,0.0002818,0.0002803,0.0002776,0.0002742
177.35,-39.25,0.0004002,0.0004076,0.0004159,0.0004254,0.0004353,0.000443,0.0004437,0.0004355,0.000422,0.0004085,0.0003987,0.0003929,0.0003872,0.0003762,0.0003607,0.0003471,0.0003392,0.0003362,0.0003359,0.0003364,0.0003362,0.0003349,0.0003329,0.0003311,0.00033,0.0003294,0.0003289,0.000328,0.000326,0.0003228,0.0003186
177.35,-39.15,0.0003573,0.0003627,0.0003698,0.0003784,0.0003875,0.0003944,0.0003957,0.0003908,0.0003836,0.0003789,0.0003794,0.0003833,0.0003837,0.0003726,0.0003526,0.0003348,0.0003249,0.0003221,0.0003232,0.0003252,0.0003259,0.0003243,0.0003215,0.0003191,0.000318,0.000318,0.0003183,0.0003181,0.0003168,0.000314,0.0003101
177.35,-39.05,0.0003015,0.0003082,0.000316,0.0003241,0.0003304,0.0003325,0.0003298,0.0003251,0.0003231,0.0003276,0.0003392,0.0003535,0.0003599,0.000349,0.0003256,0.0003047,0.0002938,0.0002918,0.0002946,0.0002985,0.0003,0.0002978,0.0002937,0.0002904,0.0002893,0.0002899,0.0002911,0.0002919,0.0002915,0.0002895,0.0002862
177.35,-38.95,0.000294,0.0003079,0.0003206,0.0003286,0.0003282,0.000319,0.0003058,0.0002958,0.0002939,0.0003009,0.000315,0.0003302,0.0003356,0.000323,0.0002989,0.0002784,0.0002685,0.0002679,0.0002726,0.000278,0.00028,0.0002767,0.0002707,0.0002659,0.000264,0.0002646,0.0002661,0.0002673,0.0002674,0.0002659,0.0002631
177.35,-38.85,0.0002903,0.0003143,0.0003345,0.0003445,0.0003391,0.0003198,0.0002965,0.0002805,0.0002757,0.0002793,0.0002869,0.0002932,0.000291,0.0002765,0.0002561,0.0002407,0.0002346,0.0002364,0.0002429,0.0002495,0.0002515,0.0002472,0.0002393,0.0002328,0.00023,0.00023,0.0002313,0.0002325,0.0002327,0.0002315,0.0002292
177.35,-38.75,0.0002598,0.000282,0.0003,0.0003079,0.0003019,0.0002846,0.0002661,0.0002558,0.0002542,0.0002561,0.0002563,0.0002518,0.0002405,0.0002237,0.0002075,0.0001978,0.0001955,0.0001993,0.0002067,0.0002138,0.0002162,0.0002118,0.0002036,0.0001967,0.0001935,0.0001933,0.0001943,0.0001954,0.0001954,0.0001943,0.0001923
177.35,-38.65,0.0002115,0.0002203,0.000228,0.0002317,0.0002303,0.0002258,0.0002239,0.0002278,0.0002349,0.0002404,0.0002402,0.0002326,0.0002178,0.0001999,0.0001856,0.0001787,0.0001783,0.0001827,0.0001901,0.0001973,0.0002004,0.0001975,0.000191,0.0001854,0.000183,0.0001832,0.0001843,0.0001853,0.0001851,0.0001837,0.0001817
177.35,-38.55,0.0001828,0.0001817,0.000182,0.000183,0.0001845,0.0001876,0.0001946,0.0002058,0.0002188,0.0002297,0.0002348,0.0002307,0.0002165,0.0001968,0.0001807,0.000173,0.000172,0.0001755,0.0001816,0.000188,0.0001916,0.0001907,0.0001867,0.0001832,0.0001821,0.0001827,0.0001839,0.0001844,0.0001836,0.0001816,0.0001793
177.35,-38.45,0.0001795,0.0001784,0.0001777,0.0001775,0.0001787,0.0001827,0.0001916,0.000206,0.0002242,0.0002421,0.0002541,0.0002538,0.0002377,0.0002118,0.0001897,0.0001785,0.0001758,0.0001779,0.0001826,0.0001881,0.0001922,0.0001935,0.0001926,0.0001915,0.0001917,0.0001928,0.0001937,0.0001933,0.0001913,0.0001882,0.0001851
177.35,-38.35,0.0002141,0.0002131,0.0002121,0.0002116,0.0002126,0.0002173,0.0002285,0.0002472,0.0002717,0.0002968,0.0003146,0.000316,0.0002957,0.0002615,0.0002318,0.0002162,0.0002115,0.0002123,0.0002159,0.0002207,0.0002254,0.000229,0.0002311,0.0002326,0.0002342,0.0002356,0.000236,0.0002344,0.0002307,0.0002258,0.0002216
177.35,-38.25,0.0002329,0.0002326,0.0002326,0.0002332,0.0002355,0.000242,0.0002555,0.0002769,0.0003038,0.0003307,0.0003495,0.0003506,0.0003286,0.0002921,0.0002604,0.0002436,0.0002381,0.0002382,0.000241,0.0002453,0.0002505,0.0002558,0.0002606,0.0002646,0.0002676,0.0002693,0.0002692,0.0002663,0.0002608,0.0002541,0.0002487
177.35,-38.15,0.0002559,0.0002559,0.0002563,0.0002575,0.0002606,0.0002677,0.0002812,0.000301,0.0003241,0.0003455,0.0003589,0.0003574,0.0003377,0.0003073,0.0002814,0.0002677,0.0002629,0.0002626,0.0002645,0.000268,0.0002731,0.0002796,0.0002867,0.0002929,0.0002972,0.0002994,0.0002988,0.0002949,0.0002881,0.0002802,0.000274
177.35,-38.05,0.0003267,0.0003267,0.0003274,0.0003291,0.0003327,0.0003407,0.0003552,0.000375,0.0003953,0.0004105,0.000416,0.0004082,0.0003876,0.0003617,0.0003416,0.0003313,0.0003275,0.0003269,0.0003281,0.000331,0.0003361,0.0003439,0.0003533,0.0003617,0.0003673,0.0003695,0.0003681,0.000363,0.0003547,0.0003456,0.0003386
177.35,-37.95,0.0004298,0.0004329,0.0004363,0.0004396,0.0004439,0.0004532,0.0004717,0.0004978,0.0005231,0.000538,0.0005362,0.0005164,0.0004835,0.0004496,0.0004265,0.0004158,0.0004121,0.0004116,0.0004126,0.0004155,0.0004212,0.0004306,0.0004425,0.0004528,0.0004587,0.0004598,0.0004564,0.0004491,0.0004388,0.0004279,0.0004197
177.35,-37.85,0.0004759,0.0004857,0.0004955,0.0005038,0.0005114,0.0005238,0.0005485,0.0005849,0.0006212,0.000642,0.0006367,0.0006037,0.000552,0.0005014,0.0004685,0.0004538,0.0004492,0.0004486,0.00045,0.0004533,0.00046,0.0004715,0.000486,0.0004979,0.0005032,0.000502,0.0004956,0.0004853,0.0004726,0.0004599,0.0004504
177.35,-37.75,0.0005178,0.0005297,0.0005407,0.0005496,0.0005576,0.0005712,0.000599,0.0006411,0.000684,0.0007096,0.0007053,0.0006684,0.0006096,0.0005508,0.0005115,0.000493,0.0004865,0.0004852,0.0004864,0.00049,0.0004979,0.0005117,0.0005288,0.000542,0.0005464,0.0005426,0.0005332,0.0005206,0.0005065,0.0004931,0.0004832
177.35,-37.65,0.0006166,0.0006254,0.0006308,0.0006319,0.0006305,0.0006341,0.0006524,0.0006869,0.0007253,0.0007501,0.0007485,0.000717,0.0006642,0.0006094,0.0005707,0.0005507,0.0005424,0.0005399,0.0005401,0.0005434,0.0005518,0.0005674,0.0005867,0.0006007,0.0006037,0.0005972,0.0005853,0.0005712,0.0005568,0.0005438,0.0005345
177.35,-37.55,0.0007731,0.0007823,0.0007843,0.0007762,0.0007588,0.0007405,0.0007356,0.0007513,0.0007787,0.0007993,0.000798,0.0007692,0.0007194,0.0006669,0.0006293,0.0006096,0.0006013,0.0005983,0.0005978,0.0006005,0.000609,0.0006255,0.0006458,0.0006594,0.00066,0.0006501,0.0006352,0.0006194,0.0006045,0.0005916,0.0005821
177.35,-37.45,0.0008613,0.0008822,0.0008929,0.0008889,0.0008692,0.0008418,0.000823,0.000825,0.000843,0.0008595,0.0008575,0.0008295,0.0007819,0.0007327,0.0006994,0.0006836,0.000678,0.0006762,0.0006758,0.0006778,0.0006859,0.0007024,0.0007226,0.0007349,0.000733,0.0007201,0.0007029,0.000686,0.000671,0.0006583,0.0006484
177.35,-37.35,0.0008322,0.0008507,0.0008631,0.0008662,0.0008589,0.0008446,0.0008333,0.0008342,0.000846,0.0008571,0.0008555,0.0008356,0.0008023,0.0007696,0.0007496,0.0007424,0.0007414,0.0007413,0.0007411,0.0007427,0.0007502,0.0007663,0.000786,0.0007974,0.0007945,0.000781,0.0007643,0.0007492,0.0007366,0.0007256,0.0007164
177.45,-40.25,0.0001256,0.0001259,0.000126,0.0001256,0.0001248,0.0001236,0.0001226,0.0001219,0.0001214,0.000121,0.0001208,0.0001207,0.0001207,0.0001208,0.0001211,0.0001217,0.0001232,0.0001265,0.0001322,0.0001401,0.000148,0.000152,0.0001492,0.0001422,0.0001359,0.0001317,0.0001289,0.000127,0.0001257,0.000125,0.0001248
177.45,-40.15,0.0001227,0.0001227,0.0001227,0.0001226,0.0001224,0.0001222,0.0001219,0.0001217,0.0001215,0.0001214,0.0001214,0.0001214,0.0001217,0.0001221,0.0001225,0.0001231,0.0001242,0.0001265,0.0001304,0.0001357,0.0001412,0.0001442,0.0001428,0.0001385,0.0001344,0.0001317,0.0001297,0.0001283,0.0001272,0.0001266,0.0001263
177.45,-40.05,0.0001204,0.0001203,0.0001202,0.0001201,0.00012,0.0001199,0.0001198,0.0001197,0.0001196,0.0001196,0.0001197,0.00012,0.0001205,0.0001213,0.000122,0.0001226,0.0001233,0.0001246,0.0001268,0.00013,0.0001334,0.0001355,0.000135,0.0001326,0.0001303,0.0001287,0.0001275,0.0001265,0.0001257,0.0001251,0.0001246
177.45,-39.95,0.0001214,0.0001214,0.0001213,0.0001213,0.0001212,0.0001211,0.000121,0.0001209,0.0001208,0.0001209,0.000121,0.0001215,0.0001225,0.0001238,0.0001249,0.0001254,0.0001256,0.000126,0.0001269,0.0001284,0.0001301,0.0001313,0.0001312,0.0001301,0.000129,0.0001282,0.0001276,0.000127,0.0001264,0.0001257,0.0001251
177.45,-39.85,0.0001285,0.0001285,0.0001285,0.0001282,0.000128,0.0001277,0.0001275,0.0001274,0.0001273,0.0001274,0.0001276,0.0001284,0.0001298,0.0001316,0.0001329,0.0001333,0.000133,0.0001325,0.0001323,0.0001325,0.000133,0.0001335,0.0001335,0.0001332,0.0001328,0.0001326,0.0001324,0.0001322,0.0001317,0.0001311,0.0001302
177.45,-39.75,0.0001468,0.0001467,0.0001464,0.0001459,0.0001453,0.0001447,0.0001441,0.0001437,0.0001435,0.0001434,0.0001437,0.0001445,0.0001461,0.000148,0.0001491,0.0001491,0.0001482,0.000147,0.000146,0.0001452,0.0001449,0.0001448,0.0001448,0.0001448,0.000145,0.0001452,0.0001455,0.0001456,0.0001454,0.0001447,0.0001436
177.45,-39.65,0.0001677,0.000168,0.0001683,0.0001687,0.000169,0.0001689,0.0001684,0.0001676,0.0001668,0.0001666,0.000167,0.0001683,0.0001701,0.0001717,0.0001721,0.0001712,0.0001698,0.0001682,0.0001669,0.0001658,0.0001651,0.0001648,0.0001647,0.0001649,0.0001653,0.0001659,0.0001666,0.000167,0.000167,0.0001662,0.0001649
177.45,-39.55,0.0001923,0.0001938,0.0001961,0.000199,0.0002019,0.0002035,0.0002026,0.0001997,0.0001966,0.0001947,0.0001946,0.0001962,0.0001982,0.0001988,0.000197,0.0001943,0.0001919,0.0001902,0.0001889,0.0001879,0.0001871,0.0001866,0.0001864,0.0001864,0.0001868,0.0001875,0.0001883,0.0001889,0.0001888,0.0001877,0.000186
177.45,-39.45,0.0002436,0.0002466,0.0002518,0.0002596,0.0002689,0.000276,0.0002766,0.0002708,0.0002625,0.0002561,0.0002535,0.0002542,0.0002556,0.0002537,0.0002479,0.0002417,0.0002376,0.0002354,0.0002345,0.0002339,0.0002335,0.0002329,0.0002324,0.0002321,0.0002322,0.0002327,0.0002333,0.0002336,0.0002331,0.0002313,0.0002287
177.45,-39.35,0.0003367,0.0003378,0.000342,0.0003515,0.0003658,0.0003794,0.0003845,0.0003783,0.0003655,0.0003532,0.0003458,0.0003437,0.0003424,0.0003356,0.0003227,0.0003103,0.0003026,0.0002993,0.0002984,0.0002984,0.0002982,0.0002975,0.0002964,0.0002956,0.0002952,0.0002952,0.0002953,0.000295,0.0002935,0.0002906,0.0002867
177.45,-39.25,0.0004182,0.0004169,0.0004196,0.0004286,0.000444,0.0004599,0.0004677,0.0004629,0.0004497,0.0004365,0.0004292,0.000428,0.0004264,0.000415,0.0003941,0.0003744,0.0003623,0.0003573,0.0003564,0.0003569,0.0003569,0.0003557,0.0003537,0.000352,0.0003511,0.0003509,0.0003508,0.00035,0.000348,0.0003443,0.0003393
177.45,-39.15,0.0003837,0.0003854,0.0003916,0.0004032,0.0004184,0.0004317,0.0004366,0.0004315,0.0004225,0.0004172,0.00042,0.0004288,0.0004336,0.0004221,0.0003965,0.0003722,0.0003579,0.0003529,0.0003533,0.0003552,0.0003559,0.0003544,0.0003516,0.0003493,0.0003485,0.0003488,0.0003495,0.0003496,0.0003483,0.0003451,0.0003404
177.45,-39.05,0.0003295,0.0003372,0.0003468,0.0003572,0.0003655,0.0003684,0.0003646,0.0003577,0.000354,0.0003586,0.0003725,0.0003908,0.0004006,0.0003893,0.0003615,0.0003355,0.0003212,0.0003174,0.0003196,0.0003233,0.0003247,0.0003225,0.0003182,0.0003149,0.0003139,0.0003148,0.0003164,0.0003176,0.0003174,0.0003152,0.0003113
177.45,-38.95,0.000334,0.0003533,0.0003707,0.0003809,0.0003793,0.0003661,0.0003477,0.0003337,0.00033,0.0003371,0.0003525,0.0003695,0.0003763,0.0003628,0.0003356,0.000312,0.0003001,0.0002985,0.0003029,0.0003081,0.0003098,0.0003061,0.0002997,0.0002945,0.0002926,0.0002932,0.000295,0.0002966,0.0002969,0.0002952,0.0002919
177.45,-38.85,0.0003368,0.0003702,0.0003989,0.0004136,0.0004068,0.0003806,0.0003484,0.0003257,0.0003177,0.0003204,0.0003275,0.0003327,0.0003286,0.0003113,0.0002879,0.0002704,0.0002633,0.0002646,0.0002709,0.0002773,0.000279,0.000274,0.0002655,0.0002583,0.000255,0.0002548,0.0002561,0.0002575,0.0002578,0.0002562,0.0002533
177.45,-38.75,0.0003046,0.0003362,0.0003627,0.0003757,0.0003692,0.0003466,0.0003216,0.0003072,0.0003047,0.0003068,0.0003062,0.0002987,0.0002827,0.0002605,0.0002401,0.000228,0.0002249,0.0002285,0.000236,0.0002431,0.0002453,0.0002404,0.0002315,0.0002238,0.00022,0.0002194,0.0002203,0.0002213,0.0002212,0.0002196,0.0002168
177.45,-38.65,0.0002515,0.0002641,0.0002751,0.0002805,0.0002786,0.0002725,0.0002697,0.000275,0.0002852,0.0002935,0.0002941,0.0002841,0.0002636,0.0002385,0.0002185,0.0002086,0.0002071,0.0002114,0.000219,0.0002264,0.0002296,0.0002265,0.0002194,0.0002132,0.0002103,0.0002102,0.0002113,0.0002123,0.0002122,0.0002105,0.0002079
177.45,-38.55,0.0002179,0.0002158,0.0002156,0.0002164,0.0002178,0.0002213,0.0002298,0.0002442,0.0002613,0.0002763,0.0002837,0.0002789,0.0002599,0.0002332,0.0002111,0.0002,0.0001979,0.0002011,0.0002075,0.0002142,0.0002179,0.0002169,0.0002126,0.0002086,0.000207,0.0002074,0.0002087,0.0002095,0.000209,0.000207,0.0002045
177.45,-38.45,0.0002041,0.0002026,0.0002019,0.0002019,0.0002034,0.0002082,0.0002185,0.0002352,0.0002562,0.0002769,0.0002909,0.0002908,0.0002724,0.0002425,0.0002167,0.0002035,0.0002002,0.0002024,0.0002074,0.0002132,0.0002176,0.0002189,0.0002176,0.0002159,0.0002156,0.0002164,0.0002175,0.0002176,0.0002163,0.0002137,0.0002109
177.45,-38.35,0.0002583,0.0002574,0.000257,0.0002571,0.0002589,0.0002646,0.0002767,0.000296,0.0003204,0.0003449,0.000362,0.0003628,0.0003422,0.0003079,0.0002782,0.0002627,0.0002581,0.0002591,0.0002629,0.0002678,0.0002726,0.0002758,0.0002772,0.0002777,0.0002785,0.0002794,0.0002799,0.000279,0.0002764,0.0002725,0.0002691
177.45,-38.25,0.0002855,0.0002843,0.0002841,0.0002849,0.0002876,0.0002945,0.0003083,0.000329,0.0003538,0.0003775,0.000393,0.0003923,0.0003708,0.0003363,0.0003068,0.0002913,0.0002862,0.0002865,0.0002892,0.0002933,0.0002981,0.0003027,0.0003063,0.0003088,0.0003104,0.0003114,0.0003111,0.0003089,0.0003047,0.0002995,0.0002951
177.45,-38.15,0.000288,0.0002885,0.0002895,0.0002914,0.0002952,0.0003033,0.0003176,0.0003375,0.0003593,0.0003779,0.0003879,0.0003839,0.0003637,0.0003345,0.0003103,0.0002976,0.0002934,0.0002932,0.0002951,0.0002985,0.0003033,0.000309,0.0003147,0.0003192,0.0003221,0.0003233,0.0003226,0.0003194,0.000314,0.0003077,0.0003027
177.45,-38.05,0.000352,0.0003548,0.0003579,0.0003612,0.0003661,0.0003757,0.0003927,0.0004157,0.0004383,0.0004536,0.0004564,0.000444,0.0004183,0.0003887,0.000367,0.0003564,0.0003528,0.0003525,0.0003539,0.0003568,0.0003617,0.0003686,0.0003765,0.0003831,0.000387,0.0003882,0.0003867,0.0003824,0.0003757,0.0003682,0.0003624
177.45,-37.95,0.0004662,0.000476,0.0004865,0.0004953,0.0005024,0.0005133,0.0005354,0.0005686,0.0006018,0.0006206,0.0006154,0.0005843,0.0005357,0.0004879,0.0004571,0.0004437,0.0004397,0.0004394,0.0004408,0.0004436,0.0004489,0.0004572,0.000467,0.000475,0.0004788,0.0004784,0.0004745,0.0004676,0.0004583,0.0004487,0.0004412
177.45,-37.85,0.0005412,0.0005636,0.0005876,0.0006071,0.0006191,0.0006304,0.0006546,0.0006968,0.0007426,0.0007683,0.0007558,0.0007014,0.0006201,0.000543,0.0004952,0.0004756,0.0004704,0.0004704,0.0004722,0.0004755,0.0004815,0.0004912,0.0005028,0.0005113,0.0005134,0.0005096,0.0005016,0.0004905,0.0004776,0.0004649,0.0004549
177.45,-37.75,0.0005471,0.0005706,0.0005965,0.0006201,0.0006386,0.0006577,0.0006905,0.0007417,0.000796,0.0008274,0.000815,0.0007541,0.0006616,0.0005735,0.0005187,0.0004962,0.0004906,0.000491,0.0004934,0.0004975,0.000505,0.0005172,0.0005315,0.0005413,0.0005424,0.000536,0.000525,0.0005114,0.0004969,0.0004831,0.0004724
177.45,-37.65,0.0005197,0.0005344,0.0005504,0.0005663,0.0005822,0.0006037,0.0006396,0.0006908,0.0007426,0.0007735,0.000767,0.0007194,0.0006441,0.0005707,0.000524,0.0005042,0.0004989,0.0004991,0.0005015,0.0005061,0.0005151,0.00053,0.0005475,0.0005592,0.0005603,0.0005528,0.0005407,0.0005271,0.0005137,0.0005017,0.0004927
177.45,-37.55,0.0005428,0.0005561,0.0005686,0.0005783,0.0005851,0.000594,0.000614,0.0006479,0.0006859,0.0007105,0.0007076,0.0006729,0.000616,0.0005592,0.0005225,0.0005068,0.0005028,0.0005031,0.0005053,0.0005099,0.0005197,0.0005364,0.0005558,0.0005681,0.0005678,0.0005578,0.0005438,0.0005295,0.0005166,0.0005055,0.0004974
177.45,-37.45,0.0006577,0.0006769,0.0006921,0.0007005,0.0007006,0.0006962,0.0006971,0.0007107,0.0007329,0.0007496,0.0007468,0.0007188,0.0006725,0.0006266,0.0005978,0.0005865,0.0005846,0.0005856,0.0005878,0.0005921,0.0006019,0.0006192,0.0006391,0.0006506,0.0006479,0.0006351,0.0006187,0.0006033,0.0005903,0.0005794,0.0005708
177.45,-37.35,0.0007155,0.00073,0.0007409,0.0007469,0.0007469,0.0007424,0.000739,0.0007432,0.000754,0.0007626,0.0007594,0.0007397,0.0007083,0.0006782,0.0006606,0.000655,0.000655,0.0006562,0.0006575,0.0006608,0.0006698,0.0006866,0.000706,0.0007165,0.0007125,0.0006985,0.0006819,0.0006675,0.000656,0.0006461,0.0006376
177.55,-40.05,0.0001021,0.0001021,0.0001021,0.0001021,0.0001021,0.0001021,0.0001021,0.0001021,0.0001021,0.0001021,0.0001021,0.0001023,0.0001026,0.000103,0.0001035,0.0001039,0.0001045,0.0001058,0.0001079,0.0001109,0.0001139,0.0001156,0.0001148,0.0001124,0.0001103,0.0001089,0.0001081,0.0001074,0.0001068,0.0001062,0.0001057
177.55,-39.95,0.0001016,0.0001016,0.0001016,0.0001016,0.0001016,0.0001016,0.0001016,0.0001016,0.0001016,0.0001017,0.0001018,0.0001021,0.0001026,0.0001032,0.0001037,0.000104,0.0001043,0.0001049,0.000106,0.0001076,0.0001093,0.0001104,0.0001101,0.000109,0.0001079,0.0001074,0.000107,0.0001067,0.0001063,0.0001057,0.0001049
177.55,-39.85,0.0001076,0.0001076,0.0001076,0.0001076,0.0001075,0.0001075,0.0001075,0.0001075,0.0001075,0.0001076,0.0001078,0.0001083,0.000109,0.0001098,0.0001104,0.0001105,0.0001104,0.0001104,0.0001107,0.0001114,0.0001122,0.0001128,0.0001128,0.0001124,0.0001121,0.0001121,0.0001122,0.0001123,0.0001121,0.0001114,0.0001105
177.55,-39.75,0.0001229,0.0001229,0.0001229,0.0001229,0.0001229,0.0001229,0.0001228,0.0001228,0.0001228,0.000123,0.0001234,0.0001242,0.0001252,0.000126,0.0001263,0.000126,0.0001254,0.000125,0.0001248,0.0001248,0.000125,0.0001253,0.0001253,0.0001254,0.0001256,0.0001261,0.0001267,0.0001271,0.0001271,0.0001264,0.0001252
177.55,-39.65,0.0001462,0.0001464,0.0001468,0.0001471,0.0001476,0.0001478,0.0001477,0.0001475,0.0001474,0.0001478,0.0001487,0.0001503,0.0001519,0.0001525,0.0001517,0.0001503,0.000149,0.0001482,0.0001476,0.0001473,0.0001472,0.0001473,0.0001474,0.0001476,0.0001482,0.0001491,0.0001501,0.0001508,0.0001509,0.0001501,0.0001486
177.55,-39.55,0.0001762,0.0001767,0.0001775,0.0001789,0.0001805,0.0001815,0.0001814,0.0001802,0.0001791,0.0001791,0.0001808,0.0001838,0.0001865,0.0001863,0.0001829,0.0001789,0.000176,0.0001745,0.0001737,0.0001734,0.0001732,0.0001731,0.0001731,0.0001734,0.0001741,0.0001752,0.0001765,0.0001775,0.0001776,0.0001766,0.0001746
