176.75,-39.55,0.0002683,0.0002669,0.0002652,0.0002631,0.0002611,0.0002598,0.0002595,0.0002601,0.0002608,0.000262,0.000265,0.0002729,0.0002894,0.0003132,0.0003352,0.0003455,0.000341,0.0003251,0.0003043,0.0002856,0.0002733,0.0002678,0.0002673,0.0002687,0.0002705,0.000272,0.0002734,0.0002748,0.000276,0.0002768,0.0002771
176.75,-39.45,0.0002486,0.0002481,0.0002459,0.0002426,0.0002391,0.0002366,0.0002355,0.0002355,0.0002363,0.0002381,0.0002419,0.0002494,0.0002615,0.0002761,0.0002874,0.0002909,0.0002865,0.0002761,0.0002635,0.0002524,0.0002451,0.000242,0.0002416,0.0002421,0.0002427,0.000243,0.0002434,0.0002438,0.0002441,0.0002443,0.0002441
176.75,-39.35,0.0002555,0.0002547,0.000253,0.0002504,0.0002477,0.0002456,0.0002445,0.0002443,0.0002452,0.0002476,0.0002528,0.0002612,0.0002715,0.000279,0.00028,0.0002754,0.0002685,0.000261,0.0002543,0.0002491,0.0002461,0.0002451,0.0002453,0.0002458,0.000246,0.0002461,0.0002461,0.0002461,0.000246,0.0002456,0.0002451
176.75,-39.25,0.0002396,0.0002389,0.0002381,0.0002372,0.0002364,0.0002357,0.0002356,0.0002361,0.0002379,0.000242,0.0002496,0.0002609,0.0002724,0.0002769,0.0002714,0.0002606,0.0002509,0.0002443,0.0002406,0.0002388,0.0002384,0.0002389,0.0002398,0.0002405,0.000241,0.0002413,0.0002414,0.0002414,0.0002411,0.0002404,0.0002395
176.75,-39.15,0.0002344,0.000233,0.0002321,0.0002314,0.000231,0.0002309,0.0002311,0.0002321,0.0002343,0.0002389,0.0002472,0.0002592,0.0002707,0.0002739,0.0002661,0.0002536,0.0002433,0.0002374,0.000235,0.0002347,0.0002353,0.0002361,0.000237,0.0002377,0.0002383,0.0002388,0.0002391,0.0002391,0.0002388,0.0002379,0.0002368
176.75,-39.05,0.000241,0.0002366,0.0002318,0.0002278,0.0002253,0.0002241,0.000224,0.0002247,0.0002265,0.0002301,0.0002365,0.0002455,0.0002539,0.0002558,0.0002495,0.0002398,0.0002321,0.000228,0.0002266,0.0002267,0.0002272,0.0002276,0.0002279,0.0002282,0.0002287,0.0002292,0.0002295,0.0002295,0.0002291,0.0002283,0.0002273
176.75,-38.95,0.0002678,0.0002552,0.000241,0.0002291,0.0002215,0.000218,0.000217,0.0002174,0.0002186,0.0002207,0.0002243,0.0002291,0.0002333,0.0002338,0.00023,0.0002245,0.0002203,0.000218,0.0002173,0.0002174,0.0002174,0.0002172,0.0002169,0.0002169,0.0002173,0.0002178,0.0002182,0.0002182,0.0002178,0.000217,0.000216
176.75,-38.85,0.0002467,0.0002379,0.0002281,0.0002198,0.0002144,0.0002117,0.0002107,0.0002106,0.0002109,0.0002116,0.0002129,0.0002146,0.0002161,0.000216,0.0002143,0.0002122,0.0002106,0.00021,0.0002101,0.0002104,0.0002106,0.0002104,0.0002102,0.0002105,0.0002114,0.0002123,0.000213,0.0002131,0.0002126,0.0002117,0.0002107
176.75,-38.75,0.0002273,0.0002242,0.0002215,0.0002193,0.0002179,0.0002171,0.0002166,0.0002164,0.0002163,0.0002164,0.0002168,0.0002172,0.0002176,0.0002176,0.0002172,0.0002168,0.0002166,0.0002169,0.0002174,0.0002181,0.0002186,0.0002187,0.000219,0.00022,0.0002217,0.0002233,0.0002243,0.0002244,0.0002236,0.0002222,0.0002208
176.75,-38.65,0.0002255,0.0002197,0.0002156,0.000213,0.0002115,0.0002106,0.0002101,0.0002097,0.0002096,0.0002095,0.0002094,0.0002093,0.0002092,0.000209,0.0002088,0.0002087,0.0002087,0.0002089,0.0002093,0.0002098,0.0002103,0.0002108,0.0002117,0.0002135,0.0002159,0.0002181,0.0002193,0.000219,0.0002174,0.000215,0.0002129
176.75,-38.55,0.0002024,0.0001984,0.0001948,0.0001918,0.0001895,0.0001881,0.0001874,0.0001872,0.0001873,0.0001874,0.0001874,0.0001873,0.0001871,0.0001869,0.0001867,0.0001865,0.0001863,0.0001862,0.0001863,0.0001867,0.0001873,0.0001883,0.0001901,0.000193,0.0001965,0.0001993,0.0002005,0.0001995,0.0001966,0.0001928,0.0001896
176.75,-38.45,0.0001946,0.0001936,0.0001917,0.0001893,0.0001871,0.0001857,0.0001852,0.0001852,0.0001856,0.000186,0.0001864,0.0001865,0.0001866,0.0001865,0.0001864,0.000186,0.0001855,0.000185,0.0001848,0.0001851,0.000186,0.0001878,0.0001911,0.0001956,0.0002005,0.0002042,0.0002055,0.0002037,0.0001991,0.0001933,0.0001886
176.75,-38.35,0.0001766,0.0001756,0.0001745,0.0001733,0.0001724,0.0001719,0.000172,0.0001725,0.0001733,0.0001741,0.0001748,0.0001753,0.000176,0.0001767,0.000177,0.0001764,0.000175,0.0001735,0.0001726,0.0001726,0.0001738,0.0001768,0.0001819,0.0001886,0.0001953,0.0002002,0.0002017,0.0001988,0.0001922,0.0001841,0.0001777
176.75,-38.25,0.0002092,0.0002053,0.0002019,0.0001991,0.0001972,0.0001961,0.0001959,0.0001967,0.0001979,0.0001992,0.0002004,0.0002016,0.0002033,0.0002056,0.000207,0.0002059,0.0002028,0.0001992,0.0001964,0.0001955,0.0001967,0.0002008,0.0002081,0.0002172,0.0002258,0.0002317,0.0002331,0.000229,0.00022,0.0002092,0.0002008
176.75,-38.15,0.0002855,0.0002745,0.0002651,0.0002566,0.0002487,0.0002422,0.0002384,0.0002375,0.0002383,0.0002395,0.0002404,0.0002414,0.0002435,0.0002467,0.0002484,0.0002461,0.00024,0.0002328,0.000227,0.0002241,0.0002249,0.00023,0.0002394,0.0002509,0.0002611,0.0002675,0.0002682,0.0002622,0.0002505,0.0002368,0.0002263
176.75,-38.05,0.00039,0.0003767,0.0003643,0.000351,0.0003367,0.0003238,0.0003149,0.0003108,0.0003097,0.0003096,0.0003093,0.0003092,0.0003107,0.0003138,0.0003152,0.0003113,0.0003026,0.0002924,0.0002843,0.0002802,0.000281,0.0002877,0.0002999,0.0003141,0.0003258,0.0003324,0.000332,0.000324,0.0003096,0.0002933,0.0002808
176.75,-37.95,0.0004455,0.0004422,0.0004383,0.0004331,0.0004271,0.0004215,0.0004172,0.0004138,0.000411,0.0004083,0.000406,0.0004046,0.0004056,0.0004085,0.0004094,0.0004052,0.0003964,0.0003864,0.0003788,0.0003755,0.0003781,0.0003877,0.0004036,0.0004208,0.000434,0.0004402,0.0004384,0.0004283,0.0004116,0.0003933,0.0003795
176.75,-37.85,0.0005095,0.0005028,0.0004956,0.0004894,0.0004855,0.000483,0.0004796,0.0004732,0.0004642,0.0004544,0.0004458,0.0004398,0.000437,0.000436,0.0004331,0.0004263,0.0004167,0.000407,0.0003998,0.000397,0.0004005,0.000412,0.0004305,0.0004494,0.0004624,0.0004669,0.0004625,0.00045,0.0004316,0.0004122,0.000398
176.75,-37.75,0.0004469,0.0004338,0.000418,0.0004037,0.000394,0.0003885,0.0003845,0.0003786,0.0003703,0.0003612,0.0003532,0.0003479,0.0003451,0.0003425,0.0003373,0.0003292,0.0003202,0.0003123,0.0003067,0.0003052,0.00031,0.0003235,0.0003443,0.0003644,0.0003768,0.0003792,0.0003726,0.0003585,0.0003397,0.0003208,0.0003075
176.75,-37.65,0.0003218,0.0003158,0.0003077,0.0003003,0.0002953,0.0002931,0.0002925,0.000292,0.0002909,0.0002897,0.0002895,0.000291,0.0002934,0.0002939,0.0002907,0.0002852,0.0002797,0.0002757,0.0002737,0.0002752,0.0002827,0.000299,0.0003223,0.0003437,0.0003554,0.0003563,0.0003483,0.0003339,0.000316,0.0002989,0.0002873
176.75,-37.55,0.0002598,0.0002593,0.0002583,0.000257,0.0002558,0.0002548,0.0002543,0.0002544,0.0002549,0.000256,0.0002583,0.0002618,0.0002655,0.0002667,0.0002643,0.0002602,0.0002565,0.0002543,0.0002538,0.0002563,0.0002646,0.0002818,0.0003053,0.000326,0.0003361,0.000335,0.0003257,0.0003113,0.0002948,0.0002797,0.0002698
176.75,-37.45,0.0002216,0.000222,0.0002222,0.0002221,0.0002217,0.000221,0.0002206,0.0002207,0.0002213,0.0002224,0.0002244,0.0002274,0.0002304,0.0002318,0.0002307,0.0002283,0.0002262,0.0002248,0.0002247,0.0002271,0.000235,0.0002513,0.0002735,0.0002923,0.0003003,0.0002978,0.000288,0.0002745,0.0002599,0.0002469,0.0002381
176.75,-37.35,0.0002054,0.0002056,0.0002058,0.0002058,0.0002058,0.0002057,0.0002057,0.000206,0.0002065,0.0002072,0.0002084,0.0002103,0.0002127,0.0002148,0.0002157,0.0002155,0.0002147,0.0002137,0.0002133,0.0002151,0.000222,0.0002365,0.0002563,0.0002726,0.000279,0.000276,0.000267,0.0002553,0.0002429,0.0002316,0.0002234
176.85,-41.15,0.000155,0.0001551,0.0001551,0.0001551,0.0001551,0.0001551,0.0001552,0.0001553,0.0001553,0.0001553,0.0001551,0.000155,0.0001549,0.0001552,0.0001558,0.0001569,0.0001586,0.0001611,0.0001648,0.00017,0.000176,0.0001809,0.0001823,0.00018,0.0001759,0.0001712,0.0001665,0.0001624,0.0001591,0.0001571,0.0001562
176.85,-41.05,0.0001702,0.0001704,0.0001705,0.0001707,0.0001709,0.0001712,0.0001716,0.000172,0.0001721,0.0001718,0.0001711,0.0001704,0.0001699,0.00017,0.000171,0.0001729,0.0001757,0.0001795,0.0001849,0.0001921,0.0002003,0.0002067,0.0002079,0.000204,0.0001977,0.0001909,0.0001846,0.0001792,0.0001751,0.0001725,0.0001715
176.85,-40.95,0.0001913,0.0001915,0.0001919,0.0001925,0.0001935,0.0001949,0.0001969,0.0001987,0.0001996,0.000199,0.0001971,0.0001947,0.0001928,0.0001923,0.0001936,0.0001965,0.0002005,0.0002058,0.000213,0.0002223,0.0002327,0.0002407,0.000242,0.0002363,0.0002275,0.0002183,0.0002098,0.0002025,0.0001971,0.0001937,0.0001924
176.85,-40.85,0.0002245,0.0002238,0.0002237,0.0002241,0.0002254,0.0002279,0.0002318,0.0002357,0.0002377,0.000237,0.0002337,0.0002292,0.0002254,0.0002239,0.0002253,0.0002289,0.0002339,0.0002403,0.0002488,0.0002597,0.0002721,0.0002818,0.0002835,0.0002765,0.0002656,0.0002539,0.0002429,0.0002334,0.0002262,0.0002218,0.00022
176.85,-40.75,0.000252,0.0002528,0.0002528,0.000252,0.0002514,0.0002523,0.0002553,0.0002591,0.0002618,0.000262,0.0002598,0.0002564,0.0002537,0.000253,0.0002547,0.0002582,0.0002631,0.0002695,0.0002782,0.0002897,0.0003033,0.0003146,0.0003172,0.0003101,0.0002979,0.0002844,0.0002712,0.0002597,0.0002509,0.0002454,0.0002433
176.85,-40.65,0.0003045,0.0003076,0.0003091,0.0003091,0.0003083,0.0003076,0.0003079,0.0003091,0.0003108,0.0003125,0.0003139,0.0003147,0.0003153,0.0003157,0.0003162,0.0003173,0.0003197,0.0003241,0.0003314,0.0003422,0.0003561,0.0003687,0.0003729,0.0003667,0.0003544,0.0003398,0.0003252,0.000312,0.0003016,0.0002952,0.0002926
176.85,-40.55,0.0003539,0.0003593,0.0003645,0.0003692,0.0003728,0.0003748,0.0003746,0.0003737,0.0003744,0.0003781,0.0003836,0.0003885,0.0003903,0.0003882,0.0003835,0.000379,0.0003765,0.0003774,0.0003822,0.0003916,0.0004051,0.0004186,0.0004247,0.0004206,0.0004091,0.0003943,0.0003784,0.0003637,0.0003517,0.0003438,0.0003401
176.85,-40.45,0.0004541,0.0004538,0.0004537,0.0004554,0.0004591,0.0004629,0.0004641,0.000463,0.0004631,0.0004668,0.0004729,0.0004773,0.0004758,0.0004674,0.0004551,0.0004435,0.0004356,0.0004325,0.0004346,0.0004422,0.0004548,0.0004687,0.0004768,0.0004752,0.0004656,0.0004515,0.0004356,0.00042,0.0004069,0.0003978,0.0003927
176.85,-40.35,0.0005481,0.0005368,0.0005241,0.0005125,0.000504,0.0004987,0.0004955,0.0004931,0.0004921,0.0004936,0.0004967,0.000498,0.0004938,0.0004825,0.0004671,0.0004527,0.0004426,0.0004376,0.0004379,0.0004437,0.0004546,0.0004678,0.000477,0.0004778,0.0004706,0.0004584,0.0004438,0.0004291,0.0004166,0.0004078,0.000403
176.85,-40.25,0.0004552,0.0004534,0.0004499,0.0004445,0.0004379,0.0004319,0.0004278,0.0004252,0.0004237,0.0004239,0.0004256,0.0004278,0.0004277,0.0004221,0.0004119,0.0004014,0.0003937,0.0003901,0.0003907,0.0003954,0.0004046,0.0004163,0.0004256,0.000428,0.0004232,0.0004134,0.0004011,0.0003887,0.0003781,0.000371,0.0003675
176.85,-40.15,0.0003631,0.0003664,0.0003689,0.0003701,0.0003694,0.0003674,0.0003649,0.0003626,0.0003612,0.0003617,0.0003651,0.0003714,0.0003779,0.0003797,0.0003751,0.0003676,0.0003613,0.0003578,0.0003571,0.0003596,0.0003657,0.0003745,0.0003825,0.0003854,0.0003824,0.0003749,0.0003649,0.0003548,0.0003461,0.0003404,0.0003377
176.85,-40.05,0.0003655,0.0003708,0.0003744,0.0003748,0.0003706,0.0003622,0.0003521,0.0003439,0.0003395,0.0003395,0.0003443,0.000354,0.0003661,0.000374,0.0003732,0.0003664,0.0003582,0.0003508,0.0003453,0.0003425,0.0003434,0.0003479,0.0003532,0.0003558,0.0003541,0.0003486,0.0003411,0.0003333,0.0003265,0.0003219,0.0003195
176.85,-39.95,0.0004822,0.0004944,0.0005038,0.0005048,0.0004925,0.0004673,0.0004372,0.0004126,0.0003984,0.0003935,0.0003962,0.0004063,0.0004222,0.0004369,0.0004426,0.0004382,0.0004272,0.000413,0.0003987,0.0003873,0.0003809,0.0003798,0.0003818,0.0003834,0.0003824,0.0003789,0.000374,0.0003688,0.0003643,0.0003611,0.0003593
176.85,-39.85,0.0005029,0.0005191,0.0005347,0.0005415,0.000532,0.0005054,0.0004714,0.000443,0.0004262,0.0004193,0.00042,0.0004293,0.0004484,0.0004722,0.000489,0.0004913,0.0004798,0.0004591,0.0004357,0.0004157,0.0004027,0.0003972,0.0003971,0.0003986,0.0003992,0.0003984,0.0003967,0.0003947,0.000393,0.0003918,0.0003908
176.85,-39.75,0.0004978,0.0005017,0.0005072,0.0005096,0.0005045,0.0004916,0.0004757,0.0004626,0.0004544,0.0004501,0.00045,0.0004577,0.0004779,0.0005077,0.0005333,0.0005421,0.0005316,0.0005073,0.0004784,0.0004534,0.000437,0.0004299,0.0004295,0.000432,0.0004347,0.0004368,0.0004383,0.0004394,0.0004404,0.0004409,0.0004408
176.85,-39.65,0.0003892,0.000387,0.0003851,0.0003824,0.0003783,0.0003732,0.0003685,0.0003651,0.000363,0.000362,0.0003636,0.0003722,0.0003929,0.0004238,0.0004521,0.000464,0.0004562,0.000434,0.0004064,0.0003823,0.0003664,0.0003594,0.0003587,0.0003611,0.0003641,0.0003669,0.0003693,0.0003715,0.0003732,0.0003742,0.0003743
176.85,-39.55,0.000303,0.0003009,0.0002968,0.0002914,0.0002858,0.0002813,0.0002787,0.0002774,0.0002771,0.0002777,0.0002807,0.0002891,0.0003064,0.000331,0.0003531,0.0003627,0.0003573,0.000341,0.0003204,0.0003021,0.00029,0.0002844,0.0002836,0.000285,0.0002869,0.0002886,0.0002902,0.0002916,0.0002927,0.0002933,0.0002932
176.85,-39.45,0.0002739,0.0002731,0.0002672,0.0002577,0.0002477,0.0002401,0.0002358,0.0002341,0.0002341,0.0002355,0.0002392,0.0002468,0.0002594,0.0002744,0.0002854,0.0002882,0.0002828,0.000272,0.0002592,0.0002481,0.0002407,0.0002371,0.0002363,0.0002367,0.0002373,0.0002378,0.0002383,0.0002388,0.0002391,0.000239,0.0002385
176.85,-39.35,0.0002603,0.0002585,0.0002535,0.000246,0.0002381,0.0002317,0.0002275,0.0002253,0.0002247,0.0002261,0.0002305,0.0002387,0.0002491,0.0002567,0.000257,0.0002515,0.0002436,0.0002356,0.0002286,0.0002232,0.0002199,0.0002185,0.0002183,0.0002186,0.000219,0.0002193,0.0002195,0.0002196,0.0002194,0.0002189,0.0002181
176.85,-39.25,0.0002557,0.0002536,0.0002512,0.0002484,0.0002454,0.0002428,0.000241,0.0002402,0.0002408,0.0002439,0.0002511,0.0002625,0.0002744,0.000279,0.0002729,0.0002611,0.0002505,0.0002435,0.0002396,0.0002377,0.0002371,0.0002372,0.0002377,0.0002384,0.000239,0.0002396,0.00024,0.0002401,0.0002398,0.0002389,0.0002377
176.85,-39.15,0.0002566,0.0002527,0.0002504,0.0002489,0.0002477,0.0002468,0.0002463,0.0002465,0.0002481,0.0002523,0.0002606,0.0002731,0.0002851,0.0002885,0.00028,0.0002664,0.0002552,0.0002489,0.0002465,0.0002461,0.0002465,0.000247,0.0002475,0.000248,0.0002487,0.0002494,0.0002499,0.0002501,0.0002497,0.0002488,0.0002474
176.85,-39.05,0.0002497,0.0002457,0.0002419,0.0002387,0.0002364,0.000235,0.0002344,0.0002346,0.000236,0.0002395,0.0002462,0.0002559,0.0002649,0.0002669,0.00026,0.0002495,0.0002414,0.0002372,0.0002361,0.0002365,0.000237,0.0002372,0.000237,0.000237,0.0002375,0.0002381,0.0002386,0.0002388,0.0002384,0.0002375,0.0002363
176.85,-38.95,0.000257,0.0002493,0.0002408,0.0002336,0.0002291,0.0002269,0.0002263,0.0002267,0.0002278,0.0002302,0.0002342,0.0002396,0.0002443,0.000245,0.0002407,0.0002349,0.0002307,0.0002289,0.0002289,0.0002297,0.0002301,0.0002297,0.0002288,0.0002284,0.0002287,0.0002294,0.00023,0.0002302,0.0002299,0.000229,0.000228
176.85,-38.85,0.0002458,0.0002404,0.0002344,0.0002296,0.0002265,0.0002251,0.0002247,0.0002249,0.0002256,0.0002267,0.0002285,0.0002308,0.0002326,0.0002325,0.0002306,0.0002283,0.000227,0.0002269,0.0002279,0.0002291,0.0002296,0.0002291,0.0002282,0.0002279,0.0002286,0.0002296,0.0002305,0.0002308,0.0002304,0.0002295,0.0002284
176.85,-38.75,0.0002462,0.0002411,0.0002374,0.0002351,0.0002338,0.0002332,0.000233,0.000233,0.0002332,0.0002335,0.000234,0.0002346,0.0002349,0.0002346,0.0002339,0.0002332,0.0002332,0.0002338,0.0002351,0.0002365,0.0002372,0.0002369,0.0002364,0.0002367,0.000238,0.0002396,0.0002408,0.000241,0.0002403,0.000239,0.0002375
176.85,-38.65,0.0002774,0.0002581,0.0002453,0.0002381,0.0002344,0.0002326,0.0002316,0.000231,0.0002306,0.0002302,0.0002296,0.0002289,0.0002279,0.0002266,0.0002254,0.0002246,0.0002242,0.0002243,0.0002249,0.0002258,0.0002263,0.0002262,0.0002262,0.0002273,0.0002292,0.0002313,0.0002326,0.0002324,0.0002309,0.0002285,0.0002264
176.85,-38.55,0.0002463,0.0002335,0.000223,0.0002149,0.0002092,0.0002058,0.0002043,0.000204,0.0002043,0.0002045,0.0002045,0.000204,0.0002029,0.0002015,0.0002002,0.0001993,0.0001987,0.0001986,0.0001989,0.0001996,0.0002002,0.0002007,0.0002018,0.000204,0.0002069,0.0002096,0.0002107,0.0002098,0.0002069,0.0002031,0.0001999
176.85,-38.45,0.0002177,0.0002155,0.0002108,0.0002048,0.0001992,0.0001954,0.0001939,0.000194,0.000195,0.000196,0.0001967,0.0001966,0.0001957,0.0001941,0.0001927,0.0001917,0.0001911,0.0001908,0.000191,0.0001917,0.0001927,0.0001943,0.0001971,0.0002011,0.0002055,0.000209,0.0002102,0.0002084,0.0002037,0.0001979,0.0001932
176.85,-38.35,0.0002027,0.0002015,0.0001995,0.0001972,0.0001952,0.0001939,0.0001938,0.0001948,0.0001964,0.000198,0.0001991,0.0001993,0.0001984,0.0001967,0.0001952,0.0001939,0.0001928,0.000192,0.0001918,0.0001924,0.0001941,0.0001972,0.0002022,0.0002086,0.0002149,0.0002196,0.0002209,0.000218,0.0002113,0.0002031,0.0001967
176.85,-38.25,0.0002019,0.0002007,0.0001996,0.0001985,0.0001976,0.0001972,0.0001978,0.0001993,0.0002015,0.0002037,0.0002054,0.0002062,0.0002061,0.0002054,0.0002045,0.000203,0.0002009,0.0001988,0.0001976,0.0001978,0.0001998,0.0002045,0.0002119,0.000221,0.0002294,0.0002352,0.0002365,0.0002323,0.0002233,0.0002126,0.0002042
176.85,-38.15,0.0002404,0.0002377,0.0002351,0.0002321,0.0002291,0.0002267,0.0002258,0.0002266,0.0002285,0.0002307,0.0002324,0.0002335,0.0002344,0.0002353,0.0002353,0.0002333,0.0002296,0.0002255,0.0002226,0.0002219,0.0002241,0.0002303,0.0002404,0.0002523,0.0002626,0.0002691,0.00027,0.0002641,0.0002526,0.0002392,0.0002289
176.85,-38.05,0.0003065,0.0003025,0.0002983,0.0002934,0.000288,0.0002832,0.0002803,0.0002795,0.00028,0.0002809,0.0002818,0.0002828,0.0002844,0.0002864,0.000287,0.0002845,0.0002793,0.0002736,0.0002694,0.000268,0.0002708,0.000279,0.0002922,0.0003069,0.000319,0.0003256,0.0003253,0.0003174,0.0003033,0.0002873,0.0002753
176.85,-37.95,0.0003947,0.000393,0.0003912,0.0003893,0.0003876,0.0003863,0.0003848,0.0003827,0.0003798,0.0003769,0.0003747,0.0003738,0.0003747,0.0003763,0.0003762,0.0003727,0.0003668,0.0003606,0.0003563,0.0003553,0.0003593,0.00037,0.0003866,0.0004042,0.0004172,0.000423,0.0004207,0.0004103,0.0003936,0.0003754,0.0003619
176.85,-37.85,0.0004983,0.0004928,0.0004869,0.0004821,0.0004798,0.0004789,0.000477,0.0004718,0.0004634,0.0004541,0.0004462,0.000441,0.0004384,0.0004363,0.0004318,0.0004246,0.0004163,0.0004088,0.0004038,0.0004024,0.0004069,0.0004192,0.0004383,0.0004575,0.00047,0.0004736,0.0004684,0.0004551,0.0004362,0.0004165,0.0004022
176.85,-37.75,0.0004758,0.0004639,0.0004495,0.000436,0.0004264,0.0004206,0.0004164,0.0004108,0.000403,0.0003943,0.0003873,0.0003833,0.0003812,0.0003775,0.0003697,0.0003594,0.0003495,0.0003419,0.0003371,0.0003363,0.0003419,0.0003564,0.0003781,0.0003987,0.0004106,0.0004121,0.0004045,0.0003895,0.0003699,0.0003506,0.0003369
176.85,-37.65,0.0004061,0.0004,0.0003912,0.0003818,0.0003736,0.0003677,0.000364,0.0003618,0.0003601,0.0003593,0.0003605,0.0003641,0.000368,0.0003676,0.0003607,0.000351,0.0003425,0.0003369,0.0003344,0.0003356,0.0003434,0.0003606,0.0003848,0.0004066,0.0004179,0.0004178,0.0004085,0.0003931,0.0003744,0.0003568,0.0003448
176.85,-37.55,0.0003736,0.0003734,0.0003713,0.0003669,0.0003608,0.0003542,0.000349,0.0003464,0.0003464,0.0003484,0.0003526,0.0003588,0.0003646,0.0003653,0.0003594,0.0003509,0.0003438,0.0003393,0.0003375,0.0003392,0.0003474,0.0003652,0.0003896,0.0004106,0.0004201,0.0004176,0.0004068,0.0003913,0.0003739,0.0003583,0.0003479
176.85,-37.45,0.0002773,0.0002788,0.0002791,0.0002777,0.0002743,0.0002701,0.0002667,0.0002654,0.000266,0.0002682,0.0002718,0.0002767,0.0002813,0.0002825,0.0002793,0.0002742,0.00027,0.0002673,0.0002661,0.0002679,0.0002758,0.000293,0.0003163,0.0003355,0.0003431,0.0003392,0.000328,0.0003134,0.000298,0.0002844,0.0002752
176.85,-37.35,0.0002352,0.0002361,0.0002366,0.0002366,0.0002358,0.0002349,0.0002344,0.0002347,0.0002358,0.0002374,0.0002395,0.0002424,0.0002457,0.000248,0.0002485,0.0002477,0.0002463,0.0002449,0.0002438,0.000245,0.000252,0.0002674,0.0002885,0.0003055,0.0003115,0.0003072,0.0002969,0.0002843,0.0002713,0.0002595,0.0002509
176.95,-40.95,0.0001849,0.0001849,0.0001852,0.000186,0.0001875,0.0001901,0.0001935,0.0001968,0.0001986,0.0001982,0.0001958,0.0001923,0.0001892,0.0001876,0.0001881,0.0001902,0.0001938,0.0001994,0.0002077,0.0002189,0.0002308,0.0002384,0.0002371,0.0002286,0.0002184,0.0002095,0.000202,0.0001961,0.0001917,0.0001892,0.0001884
176.95,-40.85,0.0002129,0.0002131,0.0002136,0.0002144,0.0002164,0.0002204,0.0002265,0.0002329,0.000237,0.0002369,0.0002327,0.0002263,0.0002204,0.0002173,0.0002174,0.00022,0.0002246,0.0002316,0.0002419,0.0002555,0.00027,0.0002794,0.000278,0.0002676,0.0002551,0.0002437,0.0002341,0.0002262,0.0002204,0.000217,0.0002158
176.95,-40.75,0.000237,0.0002388,0.0002397,0.0002396,0.0002395,0.0002414,0.0002462,0.0002526,0.0002574,0.0002582,0.0002549,0.0002493,0.0002441,0.0002413,0.0002414,0.0002437,0.0002479,0.0002548,0.0002655,0.0002801,0.0002961,0.0003069,0.000306,0.0002949,0.0002808,0.0002678,0.0002564,0.0002469,0.0002398,0.0002356,0.0002342
176.95,-40.65,0.0002735,0.0002775,0.00028,0.0002807,0.0002802,0.00028,0.0002814,0.0002843,0.0002875,0.0002895,0.0002901,0.0002895,0.0002887,0.0002881,0.0002879,0.0002885,0.0002907,0.0002959,0.0003055,0.0003198,0.0003363,0.0003482,0.0003485,0.0003382,0.0003241,0.0003102,0.0002977,0.000287,0.0002789,0.000274,0.0002723
176.95,-40.55,0.0002974,0.000303,0.0003082,0.0003123,0.0003147,0.0003156,0.0003153,0.0003152,0.0003168,0.0003204,0.0003251,0.0003293,0.0003315,0.0003309,0.0003279,0.0003245,0.0003232,0.0003256,0.0003332,0.0003461,0.0003621,0.0003749,0.0003772,0.0003689,0.000356,0.0003423,0.0003292,0.0003174,0.0003081,0.0003021,0.0002996
176.95,-40.45,0.0003462,0.0003498,0.0003538,0.0003583,0.0003627,0.0003658,0.0003667,0.0003668,0.0003686,0.0003735,0.0003801,0.0003857,0.0003874,0.0003836,0.000376,0.0003681,0.000363,0.0003625,0.0003677,0.0003788,0.0003935,0.0004066,0.0004111,0.0004059,0.0003954,0.0003829,0.0003701,0.000358,0.000348,0.0003412,0.0003379
