177.65,-39.85,9.278E-05,9.278E-05,9.278E-05,9.279E-05,9.279E-05,9.28E-05,9.281E-05,9.282E-05,9.287E-05,9.297E-05,9.315E-05,9.346E-05,9.388E-05,9.425E-05,9.44E-05,9.435E-05,9.432E-05,9.449E-05,9.494E-05,9.567E-05,9.65E-05,9.705E-05,9.703E-05,9.669E-05,9.657E-05,9.681E-05,9.723E-05,9.754E-05,9.747E-05,9.683E-05,9.576E-05
177.65,-39.75,0.0001054,0.0001055,0.0001055,0.0001055,0.0001056,0.0001056,0.0001056,0.0001057,0.0001058,0.0001061,0.0001066,0.0001073,0.0001081,0.0001085,0.0001082,0.0001076,0.0001072,0.000107,0.000107,0.0001073,0.0001076,0.0001079,0.0001081,0.0001082,0.0001085,0.0001093,0.0001101,0.0001108,0.0001109,0.0001102,0.0001088
177.65,-39.65,0.0001254,0.0001254,0.0001256,0.0001258,0.000126,0.0001262,0.0001263,0.0001263,0.0001266,0.0001273,0.0001287,0.0001306,0.0001323,0.0001325,0.000131,0.0001291,0.0001277,0.000127,0.0001267,0.0001267,0.0001268,0.0001269,0.0001271,0.0001274,0.0001281,0.0001292,0.0001305,0.0001316,0.0001319,0.000131,0.0001292
177.65,-39.55,0.0001448,0.0001447,0.0001447,0.0001449,0.0001453,0.0001456,0.0001455,0.0001452,0.0001453,0.0001467,0.0001497,0.0001541,0.0001577,0.0001573,0.0001527,0.0001474,0.0001438,0.000142,0.0001413,0.0001411,0.0001411,0.0001411,0.0001413,0.0001417,0.0001427,0.0001442,0.0001459,0.0001473,0.0001477,0.0001466,0.0001443
177.65,-39.45,0.0001883,0.000186,0.000183,0.0001801,0.0001784,0.0001773,0.0001759,0.0001738,0.0001723,0.0001735,0.0001787,0.000187,0.0001936,0.0001915,0.0001804,0.000168,0.0001596,0.0001554,0.0001538,0.0001533,0.0001532,0.000153,0.000153,0.0001533,0.0001543,0.0001561,0.0001581,0.0001596,0.0001599,0.0001584,0.0001553
177.65,-39.35,0.0002623,0.000253,0.0002417,0.0002323,0.0002273,0.0002256,0.0002234,0.0002194,0.0002158,0.000217,0.0002256,0.0002403,0.000252,0.0002476,0.0002266,0.0002032,0.0001873,0.0001793,0.0001762,0.0001752,0.0001748,0.0001742,0.0001737,0.0001737,0.0001745,0.0001763,0.0001783,0.0001798,0.0001797,0.0001773,0.0001731
177.65,-39.25,0.0002804,0.0002708,0.0002631,0.0002609,0.0002644,0.0002685,0.0002671,0.0002601,0.0002536,0.0002552,0.000269,0.0002922,0.0003105,0.0003044,0.0002736,0.0002393,0.0002161,0.000205,0.0002014,0.0002009,0.0002009,0.0002003,0.0001995,0.0001993,0.0002003,0.0002023,0.0002047,0.0002063,0.000206,0.000203,0.0001976
177.65,-39.15,0.0002705,0.0002736,0.0002825,0.0002974,0.0003139,0.0003232,0.0003189,0.0003054,0.0002943,0.0002958,0.0003137,0.000343,0.0003652,0.0003575,0.0003208,0.0002806,0.0002543,0.0002424,0.0002395,0.00024,0.0002405,0.0002396,0.000238,0.0002372,0.000238,0.0002403,0.0002431,0.0002451,0.000245,0.0002419,0.0002361
177.65,-39.05,0.0002524,0.0002601,0.0002724,0.0002886,0.0003036,0.0003092,0.0003015,0.0002869,0.0002776,0.000282,0.000302,0.000331,0.0003509,0.0003409,0.0003044,0.0002667,0.0002432,0.0002339,0.0002329,0.0002348,0.0002355,0.0002337,0.0002304,0.0002282,0.0002284,0.0002305,0.0002336,0.0002361,0.0002366,0.0002338,0.0002284
177.65,-38.95,0.0002513,0.000257,0.0002634,0.0002696,0.0002726,0.000269,0.0002593,0.0002497,0.0002473,0.0002554,0.0002734,0.0002949,0.0003059,0.0002922,0.00026,0.0002299,0.000213,0.000208,0.0002098,0.0002133,0.0002144,0.0002115,0.0002065,0.0002029,0.0002022,0.0002043,0.0002076,0.0002105,0.0002116,0.0002095,0.0002048
177.65,-38.85,0.0002366,0.0002441,0.0002507,0.0002543,0.0002522,0.000244,0.0002344,0.0002297,0.0002325,0.0002416,0.0002539,0.000264,0.0002632,0.0002451,0.0002181,0.0001969,0.0001871,0.0001865,0.0001909,0.000196,0.0001977,0.0001943,0.0001881,0.0001833,0.0001819,0.0001836,0.0001868,0.0001898,0.0001911,0.0001894,0.0001851
177.65,-38.75,0.000215,0.0002247,0.0002332,0.0002378,0.0002364,0.0002305,0.0002261,0.0002285,0.0002373,0.0002482,0.0002563,0.0002567,0.0002447,0.000221,0.0001961,0.0001805,0.0001755,0.0001777,0.0001838,0.00019,0.0001924,0.0001892,0.0001829,0.0001778,0.000176,0.0001773,0.0001801,0.0001828,0.0001838,0.000182,0.000178
177.65,-38.65,0.0002086,0.0002156,0.00022,0.0002205,0.0002174,0.0002139,0.0002154,0.0002249,0.0002405,0.0002568,0.0002673,0.0002653,0.0002468,0.0002165,0.0001892,0.0001742,0.0001703,0.0001731,0.0001793,0.0001856,0.0001885,0.0001863,0.000181,0.0001764,0.0001747,0.0001757,0.0001781,0.0001802,0.0001807,0.0001786,0.0001746
177.65,-38.55,0.0002087,0.0002111,0.0002109,0.0002077,0.0002028,0.0002002,0.0002043,0.0002173,0.0002375,0.0002594,0.0002754,0.0002762,0.0002559,0.0002213,0.0001904,0.0001738,0.0001693,0.0001715,0.0001769,0.0001827,0.0001861,0.0001855,0.0001821,0.0001789,0.0001778,0.0001788,0.0001808,0.0001823,0.0001822,0.0001797,0.0001758
177.65,-38.45,0.0002014,0.0002009,0.0001998,0.0001978,0.0001958,0.0001967,0.0002037,0.0002185,0.0002396,0.0002624,0.0002793,0.0002811,0.0002618,0.0002282,0.0001983,0.0001824,0.0001778,0.0001793,0.0001836,0.0001886,0.0001922,0.0001932,0.0001917,0.00019,0.0001895,0.0001905,0.0001921,0.0001931,0.0001926,0.0001902,0.0001867
177.65,-38.35,0.0002144,0.000213,0.0002121,0.0002116,0.0002122,0.0002156,0.000224,0.0002379,0.0002556,0.000273,0.0002845,0.0002836,0.0002662,0.0002383,0.0002141,0.0002015,0.0001978,0.0001988,0.000202,0.000206,0.0002094,0.0002113,0.0002114,0.0002108,0.0002108,0.0002117,0.0002129,0.0002134,0.0002125,0.0002102,0.0002075
177.65,-38.25,0.0002055,0.0002033,0.0002027,0.0002034,0.0002057,0.0002109,0.00022,0.0002325,0.0002459,0.000257,0.0002624,0.0002584,0.0002431,0.0002215,0.0002038,0.0001947,0.0001921,0.0001929,0.0001952,0.0001983,0.0002015,0.000204,0.0002054,0.0002059,0.0002063,0.000207,0.0002075,0.0002072,0.0002056,0.000203,0.0002005
177.65,-38.15,0.0002055,0.0002029,0.0002031,0.0002055,0.0002097,0.0002161,0.0002253,0.0002364,0.0002469,0.0002539,0.0002548,0.0002477,0.0002328,0.0002148,0.0002011,0.0001945,0.0001927,0.0001932,0.0001949,0.0001974,0.0002005,0.0002037,0.0002064,0.0002081,0.0002089,0.0002093,0.000209,0.0002076,0.000205,0.0002016,0.0001988
177.65,-38.05,0.0002282,0.0002317,0.0002365,0.0002421,0.0002487,0.0002577,0.0002713,0.0002883,0.0003036,0.0003117,0.0003087,0.0002939,0.0002707,0.0002472,0.0002318,0.0002252,0.0002236,0.0002242,0.0002258,0.0002281,0.0002314,0.0002356,0.0002399,0.000243,0.0002443,0.0002442,0.0002429,0.0002402,0.0002363,0.0002319,0.0002285
177.65,-37.95,0.0002654,0.00028,0.0002951,0.0003081,0.0003182,0.0003301,0.0003506,0.00038,0.0004084,0.0004222,0.0004125,0.0003784,0.0003292,0.0002833,0.0002555,0.0002446,0.0002423,0.0002429,0.0002445,0.0002469,0.0002506,0.0002559,0.0002618,0.0002658,0.0002668,0.0002651,0.0002616,0.0002566,0.0002505,0.0002442,0.0002394
177.65,-37.85,0.000369,0.0003982,0.0004311,0.0004604,0.0004808,0.0004961,0.000518,0.0005528,0.0005892,0.0006063,0.0005869,0.0005273,0.0004435,0.0003667,0.000321,0.0003037,0.0003,0.0003007,0.0003023,0.0003047,0.0003086,0.0003146,0.0003212,0.0003249,0.0003237,0.0003185,0.0003109,0.0003019,0.0002922,0.000283,0.0002757
177.65,-37.75,0.0003571,0.000388,0.0004257,0.0004644,0.0004978,0.000525,0.0005542,0.0005916,0.0006288,0.0006457,0.0006234,0.0005571,0.0004636,0.0003779,0.0003272,0.0003084,0.000305,0.0003063,0.0003086,0.0003118,0.0003169,0.000325,0.0003338,0.0003384,0.0003361,0.0003285,0.0003181,0.0003069,0.0002956,0.0002854,0.0002773
177.65,-37.65,0.0002738,0.0002918,0.0003147,0.0003416,0.0003702,0.0003996,0.0004323,0.0004691,0.0005021,0.0005173,0.0005023,0.0004539,0.0003846,0.0003205,0.0002823,0.0002684,0.0002662,0.0002677,0.0002703,0.0002743,0.0002815,0.0002928,0.0003054,0.0003126,0.0003113,0.0003036,0.0002934,0.000283,0.0002736,0.0002654,0.0002594
177.65,-37.55,0.0002805,0.0002902,0.0003018,0.0003156,0.0003317,0.0003501,0.0003709,0.0003929,0.0004113,0.000419,0.0004095,0.0003814,0.0003411,0.0003037,0.0002814,0.0002734,0.0002724,0.0002738,0.0002762,0.0002805,0.0002889,0.0003027,0.000318,0.0003267,0.0003251,0.0003163,0.0003054,0.0002954,0.0002872,0.0002808,0.0002762
177.65,-37.45,0.0003512,0.0003633,0.0003766,0.0003915,0.0004078,0.0004219,0.0004297,0.0004304,0.0004264,0.000419,0.0004064,0.0003869,0.0003627,0.0003412,0.0003291,0.0003255,0.0003261,0.000328,0.0003307,0.0003355,0.0003449,0.0003603,0.0003772,0.000386,0.0003828,0.0003716,0.0003588,0.0003479,0.0003397,0.0003333,0.0003285
177.65,-37.35,0.0004056,0.000421,0.0004382,0.000458,0.000479,0.0004936,0.0004929,0.0004762,0.0004526,0.0004309,0.0004129,0.0003965,0.000381,0.000369,0.0003634,0.0003628,0.0003645,0.0003667,0.0003696,0.0003747,0.0003846,0.0004009,0.0004184,0.0004268,0.0004221,0.0004091,0.0003949,0.0003837,0.0003757,0.000369,0.0003632
177.65,-37.25,0.0004591,0.0004707,0.0004835,0.0004978,0.0005122,0.0005206,0.0005158,0.0004981,0.000476,0.0004571,0.0004434,0.0004334,0.0004261,0.0004219,0.0004211,0.0004225,0.0004246,0.000427,0.0004301,0.0004355,0.000446,0.000463,0.0004811,0.0004899,0.0004853,0.0004727,0.0004596,0.0004501,0.0004435,0.000437,0.0004298
177.75,-39.75,9.604E-05,9.606E-05,9.609E-05,9.612E-05,9.616E-05,9.618E-05,9.621E-05,9.626E-05,9.642E-05,9.674E-05,9.732E-05,9.812E-05,9.887E-05,9.907E-05,9.855E-05,9.779E-05,9.725E-05,9.703E-05,9.711E-05,9.739E-05,9.775E-05,9.802E-05,9.813E-05,9.827E-05,9.88E-05,9.976E-05,0.0001009,0.0001019,0.0001021,0.0001014,9.977E-05
177.75,-39.65,0.0001154,0.0001154,0.0001155,0.0001156,0.0001157,0.0001158,0.0001158,0.0001159,0.0001164,0.0001173,0.000119,0.0001212,0.0001232,0.0001234,0.0001215,0.0001192,0.0001175,0.0001167,0.0001164,0.0001164,0.0001166,0.0001167,0.0001168,0.0001172,0.000118,0.0001194,0.0001211,0.0001224,0.0001228,0.0001219,0.0001198
177.75,-39.55,0.0001328,0.0001327,0.0001326,0.0001325,0.0001326,0.0001327,0.0001327,0.0001328,0.0001336,0.0001359,0.0001399,0.0001455,0.00015,0.0001499,0.0001448,0.0001386,0.0001343,0.0001321,0.0001312,0.0001311,0.0001311,0.0001312,0.0001314,0.0001319,0.0001331,0.0001349,0.000137,0.0001388,0.0001394,0.0001382,0.0001355
177.75,-39.45,0.000167,0.0001651,0.0001626,0.0001599,0.0001579,0.0001564,0.0001551,0.0001542,0.0001549,0.0001588,0.000167,0.0001785,0.0001878,0.0001868,0.0001748,0.0001606,0.0001508,0.0001458,0.0001439,0.0001433,0.0001433,0.0001433,0.0001435,0.0001441,0.0001456,0.0001478,0.0001504,0.0001525,0.0001532,0.0001516,0.0001481
177.75,-39.35,0.0002751,0.0002657,0.0002538,0.0002424,0.0002338,0.0002276,0.0002219,0.0002169,0.0002153,0.0002203,0.0002338,0.0002539,0.0002699,0.0002667,0.0002436,0.0002168,0.000198,0.0001883,0.0001844,0.0001832,0.0001828,0.0001825,0.0001823,0.0001828,0.0001843,0.0001868,0.0001897,0.000192,0.0001925,0.0001902,0.0001856
177.75,-39.25,0.0003423,0.0003287,0.0003157,0.000307,0.0003028,0.0002983,0.0002888,0.0002769,0.0002698,0.0002746,0.000294,0.0003239,0.0003476,0.0003425,0.0003082,0.0002686,0.0002412,0.0002274,0.0002222,0.0002208,0.0002205,0.0002201,0.0002196,0.0002199,0.0002216,0.0002244,0.0002278,0.0002303,0.0002307,0.0002277,0.0002219
177.75,-39.15,0.000331,0.0003315,0.0003386,0.0003526,0.0003679,0.000373,0.0003611,0.0003391,0.0003226,0.0003231,0.0003439,0.000378,0.0004041,0.000396,0.0003542,0.0003077,0.0002764,0.0002612,0.000256,0.0002551,0.0002548,0.0002538,0.0002524,0.000252,0.0002532,0.0002561,0.0002595,0.0002622,0.0002625,0.000259,0.0002524
177.75,-39.05,0.0002982,0.0003045,0.0003172,0.0003362,0.0003548,0.0003614,0.0003496,0.0003275,0.0003113,0.0003125,0.000333,0.0003647,0.0003864,0.0003744,0.0003325,0.000289,0.0002613,0.000249,0.0002459,0.0002462,0.0002462,0.0002443,0.0002416,0.0002399,0.0002405,0.0002432,0.0002467,0.0002497,0.0002502,0.0002469,0.0002404
177.75,-38.95,0.0002883,0.0002854,0.0002833,0.0002848,0.0002883,0.0002878,0.0002801,0.00027,0.0002664,0.0002751,0.0002962,0.0003219,0.0003352,0.0003198,0.0002828,0.0002484,0.0002285,0.0002214,0.0002215,0.0002236,0.0002242,0.0002218,0.0002179,0.0002153,0.0002154,0.0002181,0.000222,0.0002255,0.0002267,0.0002241,0.0002182
177.75,-38.85,0.0002794,0.0002709,0.0002621,0.0002554,0.0002511,0.0002474,0.0002441,0.0002439,0.0002496,0.0002622,0.0002799,0.0002961,0.0002989,0.0002796,0.000248,0.0002226,0.0002099,0.0002072,0.0002096,0.0002131,0.0002141,0.0002113,0.0002065,0.0002031,0.0002028,0.0002053,0.0002093,0.000213,0.0002146,0.0002124,0.0002071
177.75,-38.75,0.0002485,0.0002472,0.0002453,0.0002429,0.0002396,0.0002361,0.0002347,0.0002381,0.000247,0.0002601,0.0002735,0.0002809,0.000274,0.0002508,0.000223,0.0002041,0.0001966,0.0001968,0.0002009,0.0002052,0.0002068,0.0002042,0.0001993,0.0001956,0.0001949,0.0001972,0.0002009,0.0002044,0.0002058,0.0002037,0.0001988
177.75,-38.65,0.0002948,0.0002963,0.0002937,0.0002859,0.0002743,0.0002624,0.0002546,0.0002542,0.0002619,0.0002747,0.0002864,0.0002885,0.0002737,0.0002446,0.0002156,0.0001982,0.0001921,0.0001927,0.0001964,0.0002003,0.0002017,0.0001992,0.0001944,0.0001905,0.0001893,0.0001909,0.0001938,0.0001965,0.0001972,0.0001948,0.00019
177.75,-38.55,0.0003134,0.0003102,0.0003021,0.0002879,0.0002698,0.000253,0.0002431,0.0002434,0.0002536,0.0002694,0.000283,0.0002839,0.0002649,0.0002311,0.0001996,0.0001816,0.0001752,0.0001752,0.0001781,0.0001813,0.0001825,0.0001807,0.0001769,0.0001735,0.0001724,0.0001734,0.0001756,0.0001774,0.0001774,0.0001747,0.00017
177.75,-38.45,0.0002507,0.0002489,0.0002449,0.0002383,0.0002304,0.0002246,0.000225,0.0002335,0.0002489,0.0002668,0.0002803,0.0002806,0.0002621,0.0002309,0.0002029,0.0001877,0.0001828,0.0001835,0.0001866,0.00019,0.000192,0.0001917,0.0001896,0.0001875,0.0001869,0.000188,0.0001898,0.0001912,0.0001909,0.0001884,0.0001845
177.75,-38.35,0.0002046,0.0002036,0.000203,0.0002025,0.0002025,0.0002051,0.0002124,0.0002244,0.0002388,0.0002518,0.0002589,0.0002552,0.0002385,0.0002141,0.0001938,0.0001834,0.0001807,0.000182,0.0001849,0.0001881,0.0001903,0.0001909,0.0001901,0.000189,0.0001888,0.0001897,0.0001912,0.0001921,0.0001917,0.0001896,0.0001867
177.75,-38.25,0.0001868,0.0001845,0.0001841,0.0001853,0.0001883,0.0001943,0.0002042,0.0002163,0.0002273,0.0002342,0.0002348,0.0002276,0.0002128,0.0001951,0.0001817,0.0001754,0.0001743,0.0001758,0.0001784,0.0001811,0.0001833,0.0001845,0.0001848,0.0001847,0.0001849,0.0001857,0.0001866,0.000187,0.0001862,0.0001841,0.0001819
177.75,-38.15,0.0001919,0.0001871,0.0001858,0.0001875,0.0001914,0.0001979,0.0002068,0.0002165,0.0002241,0.0002272,0.0002244,0.0002155,0.000202,0.0001879,0.0001782,0.0001739,0.0001733,0.0001745,0.0001765,0.0001786,0.0001806,0.0001824,0.0001837,0.0001845,0.0001849,0.0001854,0.0001855,0.000185,0.0001834,0.000181,0.0001789
177.75,-38.05,0.0001849,0.0001865,0.0001897,0.0001942,0.0002002,0.0002085,0.0002199,0.0002328,0.0002433,0.0002475,0.0002433,0.0002311,0.0002136,0.000197,0.0001866,0.0001827,0.0001823,0.0001835,0.0001852,0.0001872,0.0001894,0.0001921,0.0001949,0.0001968,0.0001975,0.0001974,0.0001967,0.000195,0.0001924,0.0001894,0.0001871
177.75,-37.95,0.0001945,0.0002025,0.0002113,0.0002201,0.0002291,0.000241,0.000259,0.0002814,0.000301,0.0003093,0.0003013,0.0002772,0.0002436,0.0002129,0.0001948,0.0001881,0.0001872,0.0001882,0.0001899,0.0001918,0.0001946,0.0001985,0.0002028,0.0002058,0.0002064,0.0002053,0.0002029,0.0001997,0.0001958,0.0001917,0.0001888
177.75,-37.85,0.0002298,0.0002466,0.0002659,0.0002855,0.0003036,0.0003222,0.0003458,0.0003747,0.0004007,0.0004111,0.0003969,0.000357,0.0003021,0.0002525,0.0002235,0.000213,0.0002114,0.0002125,0.0002142,0.0002164,0.0002199,0.0002251,0.0002309,0.0002344,0.0002341,0.0002308,0.0002261,0.0002205,0.0002146,0.0002092,0.0002052
177.75,-37.75,0.0002289,0.000248,0.0002719,0.0002988,0.0003258,0.0003515,0.0003778,0.0004057,0.0004295,0.000438,0.000421,0.0003768,0.0003162,0.0002614,0.0002295,0.0002181,0.0002165,0.0002178,0.0002197,0.0002223,0.0002268,0.0002338,0.0002416,0.0002459,0.0002448,0.0002396,0.0002328,0.0002255,0.0002186,0.0002125,0.0002082
177.75,-37.65,0.000208,0.0002203,0.000236,0.0002553,0.0002767,0.0002988,0.0003212,0.0003431,0.0003606,0.0003662,0.0003535,0.0003209,0.000276,0.0002353,0.0002114,0.0002029,0.0002018,0.0002029,0.0002047,0.0002077,0.0002135,0.0002229,0.0002334,0.0002394,0.0002383,0.0002322,0.0002245,0.0002171,0.0002107,0.0002056,0.0002021
177.75,-37.55,0.000256,0.0002664,0.0002762,0.0002857,0.0002957,0.000306,0.0003155,0.0003229,0.0003268,0.0003251,0.0003149,0.0002954,0.0002701,0.0002474,0.0002341,0.0002296,0.0002292,0.0002301,0.0002318,0.0002351,0.0002421,0.0002538,0.0002667,0.0002738,0.0002721,0.0002645,0.0002555,0.0002478,0.0002419,0.0002375,0.0002346
177.75,-37.45,0.0003574,0.0003753,0.0003901,0.0004023,0.000413,0.0004193,0.0004151,0.0003988,0.0003768,0.000356,0.0003382,0.000322,0.0003067,0.0002947,0.0002884,0.0002868,0.0002873,0.0002884,0.0002902,0.0002938,0.0003015,0.0003145,0.0003286,0.0003355,0.0003319,0.0003217,0.0003104,0.0003014,0.000295,0.0002902,0.0002867
177.75,-37.35,0.0004215,0.0004422,0.0004621,0.0004829,0.0005041,0.0005164,0.000506,0.0004705,0.0004248,0.0003852,0.0003573,0.0003392,0.0003273,0.0003201,0.000317,0.0003165,0.0003172,0.0003181,0.0003196,0.0003231,0.000331,0.0003445,0.0003589,0.000365,0.0003594,0.0003468,0.0003338,0.0003238,0.0003169,0.0003113,0.0003063
177.75,-37.25,0.0003801,0.0003941,0.0004083,0.0004241,0.0004405,0.0004493,0.0004389,0.0004083,0.0003702,0.0003382,0.0003168,0.0003044,0.0002977,0.0002947,0.0002942,0.0002948,0.0002957,0.0002969,0.0002988,0.0003029,0.0003117,0.0003263,0.0003418,0.0003486,0.0003435,0.0003316,0.0003197,0.0003114,0.0003059,0.0003005,0.0002942
177.85,-39.65,0.0001021,0.0001021,0.0001022,0.0001023,0.0001024,0.0001025,0.0001025,0.0001027,0.0001032,0.0001042,0.0001061,0.0001087,0.000111,0.0001114,0.0001095,0.0001069,0.0001048,0.0001038,0.0001033,0.0001033,0.0001034,0.0001035,0.0001037,0.0001041,0.0001051,0.0001068,0.0001088,0.0001104,0.000111,0.0001099,0.0001076
177.85,-39.55,0.0001255,0.0001254,0.0001254,0.0001253,0.0001253,0.0001253,0.0001252,0.0001254,0.0001264,0.0001289,0.0001335,0.0001397,0.0001451,0.0001456,0.0001405,0.0001338,0.0001287,0.000126,0.0001249,0.0001246,0.0001247,0.0001248,0.000125,0.0001257,0.0001271,0.0001293,0.0001318,0.000134,0.0001348,0.0001335,0.0001304
177.85,-39.45,0.0001621,0.0001611,0.0001593,0.0001572,0.0001554,0.0001537,0.0001521,0.0001512,0.0001525,0.0001572,0.0001665,0.0001794,0.0001903,0.0001906,0.000179,0.0001643,0.0001535,0.0001477,0.0001453,0.0001447,0.0001447,0.0001448,0.0001452,0.0001461,0.0001479,0.0001507,0.0001539,0.0001566,0.0001575,0.0001558,0.0001519
177.85,-39.35,0.0002689,0.0002644,0.0002555,0.0002449,0.0002352,0.0002268,0.000219,0.0002129,0.0002117,0.000218,0.0002334,0.0002556,0.0002739,0.0002729,0.0002508,0.0002238,0.0002043,0.0001939,0.0001895,0.0001881,0.0001878,0.0001877,0.0001878,0.0001886,0.0001906,0.0001937,0.0001974,0.0002004,0.0002014,0.000199,0.000194
177.85,-39.25,0.0003533,0.000346,0.0003356,0.0003257,0.0003179,0.0003087,0.0002948,0.0002799,0.000272,0.0002776,0.0002986,0.0003301,0.0003554,0.0003518,0.0003184,0.0002789,0.0002511,0.0002366,0.0002307,0.0002289,0.0002283,0.0002279,0.0002276,0.0002282,0.0002302,0.0002336,0.0002377,0.000241,0.0002418,0.0002388,0.0002325
177.85,-39.15,0.0003338,0.0003363,0.0003436,0.0003565,0.0003699,0.0003727,0.0003584,0.0003349,0.0003183,0.00032,0.0003425,0.0003778,0.0004047,0.0003967,0.000355,0.0003087,0.0002774,0.000262,0.0002563,0.000255,0.0002546,0.0002538,0.000253,0.000253,0.0002548,0.0002583,0.0002626,0.000266,0.0002667,0.0002632,0.000256
177.85,-39.05,0.0002956,0.0003029,0.0003167,0.0003371,0.0003574,0.0003652,0.0003537,0.0003313,0.0003151,0.0003174,0.0003399,0.0003732,0.0003948,0.0003807,0.0003365,0.0002915,0.0002632,0.0002504,0.0002466,0.0002463,0.0002461,0.0002447,0.0002428,0.000242,0.0002433,0.0002466,0.0002509,0.0002545,0.0002554,0.0002519,0.0002444
177.85,-38.95,0.0003214,0.0003171,0.000315,0.0003184,0.0003253,0.000328,0.0003215,0.00031,0.0003045,0.0003131,0.0003362,0.0003644,0.0003776,0.000358,0.0003153,0.0002767,0.0002546,0.000246,0.0002446,0.0002455,0.0002455,0.0002436,0.0002406,0.0002389,0.0002397,0.0002429,0.0002474,0.0002513,0.0002526,0.0002493,0.0002421
177.85,-38.85,0.0003509,0.0003319,0.0003161,0.0003067,0.0003034,0.0003026,0.0003011,0.0003,0.000304,0.000317,0.0003379,0.0003584,0.0003623,0.0003385,0.0002997,0.0002683,0.000252,0.0002469,0.0002472,0.0002488,0.000249,0.0002467,0.0002431,0.0002409,0.0002414,0.0002447,0.0002493,0.0002535,0.0002551,0.0002523,0.0002456
177.85,-38.75,0.0003347,0.0003231,0.0003121,0.0003026,0.0002953,0.0002898,0.0002861,0.0002857,0.0002913,0.0003038,0.0003203,0.0003326,0.0003289,0.0003042,0.0002717,0.0002484,0.0002377,0.0002355,0.0002371,0.0002393,0.0002397,0.0002373,0.0002335,0.0002309,0.0002312,0.0002342,0.0002387,0.0002428,0.0002444,0.0002418,0.0002357
177.85,-38.65,0.0004143,0.0004095,0.0003988,0.0003821,0.0003619,0.0003409,0.000322,0.0003092,0.0003059,0.0003119,0.0003214,0.0003252,0.0003136,0.0002862,0.0002566,0.0002373,0.000229,0.0002271,0.0002281,0.0002292,0.0002284,0.0002249,0.0002201,0.0002165,0.0002156,0.0002173,0.0002205,0.0002236,0.0002244,0.0002216,0.0002157
177.85,-38.55,0.0004677,0.0004519,0.0004316,0.0004056,0.0003757,0.0003465,0.0003225,0.0003075,0.0003032,0.0003073,0.0003128,0.0003103,0.0002922,0.0002613,0.0002317,0.0002133,0.000205,0.0002024,0.0002021,0.000202,0.0002003,0.0001964,0.0001914,0.0001874,0.0001859,0.0001869,0.0001891,0.0001912,0.0001914,0.0001885,0.0001832
177.85,-38.45,0.0003089,0.0003029,0.0002949,0.0002841,0.0002718,0.0002612,0.0002562,0.0002582,0.0002659,0.0002756,0.0002817,0.000278,0.0002605,0.0002338,0.0002104,0.0001975,0.0001931,0.0001933,0.0001951,0.0001966,0.0001965,0.0001943,0.0001911,0.0001885,0.0001877,0.0001889,0.000191,0.0001928,0.000193,0.0001905,0.0001862
177.85,-38.35,0.0002147,0.0002127,0.0002113,0.0002102,0.0002099,0.000213,0.0002214,0.0002339,0.0002459,0.0002531,0.0002527,0.0002428,0.0002241,0.000202,0.0001852,0.0001774,0.0001761,0.0001781,0.0001811,0.0001834,0.0001841,0.0001829,0.0001808,0.000179,0.0001786,0.0001796,0.0001813,0.0001826,0.0001825,0.0001804,0.0001771
177.85,-38.25,0.0001684,0.0001678,0.0001684,0.0001706,0.0001757,0.0001855,0.0002007,0.0002174,0.0002298,0.0002333,0.0002274,0.0002135,0.0001952,0.0001779,0.000167,0.0001631,0.0001638,0.0001668,0.0001703,0.000173,0.0001741,0.0001738,0.0001727,0.0001719,0.000172,0.0001728,0.000174,0.0001747,0.0001742,0.0001723,0.0001698
177.85,-38.15,0.0001605,0.0001585,0.0001584,0.0001606,0.0001656,0.0001748,0.0001879,0.0002013,0.0002102,0.0002114,0.0002047,0.0001923,0.0001774,0.0001646,0.0001573,0.0001551,0.0001562,0.0001589,0.0001618,0.0001641,0.0001652,0.0001654,0.0001653,0.0001654,0.0001657,0.0001663,0.000167,0.0001671,0.0001662,0.0001643,0.0001625
