id,latitude,longitude,time,magnitude
7140,-40.1533,175.0023,2017-04-15 09:36:36.558,3.6021
7141,-39.8699,176.9329,2017-04-17 05:32:47.874,4.4
7142,-38.5124,177.6911,2017-04-19 03:08:42.633,5.0
7143,-41.6288,173.1664,2017-04-19 16:13:54.2,4.2
7144,-41.622,173.1682,2017-04-19 16:51:46.176,3.8283
7145,-42.7816,172.5073,2017-04-22 20:30:8.124,3.6
7146,-42.4618,173.4616,2017-04-23 08:19:41.756,3.7
7147,-41.7111,174.2272,2017-04-26 08:20:49.853,3.7
7148,-37.9191,177.4926,2017-04-26 18:03:24.672,3.7017
7149,-42.437,173.4151,2017-04-28 19:55:2.318,3.5832
7150,-39.2591,177.1468,2017-04-30 15:42:5.724,4.1408
7151,-40.1616,174.962,2017-04-30 16:37:9.212,3.7928
7152,-45.3568,166.9223,2017-05-01 00:11:10.993,4.0
7153,-42.0415,173.8774,2017-05-06 01:24:15.99,3.5599
7154,-41.4129,173.8805,2017-05-06 07:53:50.652,4.2
7155,-45.2526,166.8098,2017-05-06 15:03:35.675,4.0
7156,-37.7877,177.5927,2017-05-09 06:19:58.363,4.8
7157,-43.0237,171.0573,2017-05-18 14:57:18.354,4.1
7158,-39.9725,176.5599,2017-05-19 06:24:24.091,3.861
7159,-42.8581,173.2413,2017-05-19 16:37:20.561,3.578
7160,-45.4944,166.6979,2017-05-20 17:27:55.584,3.5111
7161,-42.2078,173.6417,2017-05-22 02:10:4.884,4.3
7162,-41.7827,174.1225,2017-05-24 19:50:5.737,3.6535
7163,-40.6055,175.7951,2017-05-25 00:19:40.465,3.9416
7164,-40.0253,173.1484,2017-05-28 02:42:52.483,3.9
7165,-37.3098,177.8032,2017-05-31 07:18:4.248,4.038
7166,-37.7399,176.7943,2017-06-01 01:35:28.226,3.9
7167,-37.7057,176.7769,2017-06-01 09:06:51.772,4.0
7168,-40.206,174.5073,2017-06-06 02:44:31.563,3.632
7169,-42.5135,173.2389,2017-06-06 06:42:51.073,3.8
7170,-42.146,173.6721,2017-06-06 22:06:18.097,3.5539
7171,-41.852,174.1242,2017-06-07 16:11:35.225,3.9
7172,-43.5555,172.4195,2017-06-10 10:38:49.197,3.8
7173,-37.3361,177.7643,2017-06-11 23:42:18.539,3.5756
7174,-38.6226,175.9689,2017-06-14 23:08:43.097,3.9
7175,-38.6148,176.2045,2017-06-15 01:21:44.208,4.1
7176,-39.3381,174.828,2017-06-15 23:09:42.805,3.9991
7177,-42.7586,172.4413,2017-06-16 05:56:31.522,4.1
7178,-43.6191,172.2074,2017-06-22 01:28:14.72,3.7
7179,-42.2283,173.5865,2017-06-23 11:11:36.336,3.5388
7180,-41.1661,174.5967,2017-06-23 17:49:39.02,3.7265
7181,-39.3556,174.8293,2017-06-27 14:26:15.023,3.6991
7182,-35.8583,174.9418,2017-06-28 08:07:18.606,3.5
7183,-44.9489,169.2144,2017-07-01 23:21:2.132,4.2
7184,-41.5774,174.3726,2017-07-04 22:32:37.54,3.818
7185,-40.904,175.4591,2017-07-06 08:44:23.525,4.2865
7186,-41.1656,175.1051,2017-07-09 18:56:13.672,3.9
7187,-41.9099,174.0221,2017-07-10 13:45:25.057,3.8
7188,-41.6989,174.1891,2017-07-11 15:05:28.272,4.1
7189,-41.2593,174.4839,2017-07-18 15:46:0.536,3.6139
7190,-43.1732,170.8905,2017-07-20 13:39:57.26,4.0
7191,-40.3954,174.4229,2017-07-22 08:20:45.245,3.7358
7192,-38.1999,178.3078,2017-07-22 19:39:53.46,3.5748
7193,-41.6879,174.3806,2017-07-24 05:25:1.207,3.6201
7194,-44.365,167.1923,2017-07-24 16:20:45.32,4.2
7195,-40.313,176.7979,2017-07-24 22:34:46.62,3.8
7196,-42.3801,173.381,2017-08-05 18:54:34.117,3.9332
7197,-43.5907,172.0295,2017-08-10 10:54:30.338,3.7
7198,-40.8727,172.5054,2017-08-16 20:26:22.88,4.2
7199,-41.7583,174.0924,2017-08-18 20:57:33.049,3.7231
7200,-40.3209,176.1,2017-08-19 07:39:36.804,4.3
7201,-42.3342,172.9337,2017-08-24 14:48:50.718,4.0
7202,-40.6563,175.8306,2017-09-01 07:50:52.185,3.5072
7203,-39.2118,177.4314,2017-09-03 04:32:34.946,3.5503
7204,-42.456,173.4694,2017-09-04 12:35:39.313,4.1
7205,-41.947,173.9273,2017-09-07 03:38:12.222,3.6492
7206,-45.0794,167.439,2017-09-07 21:44:15.885,3.6848
7207,-42.6307,172.8611,2017-09-08 00:51:46.125,4.2
7208,-44.2504,167.4631,2017-09-08 13:09:34.435,4.2698
7209,-45.1788,166.8398,2017-09-11 08:56:31.06,3.6509
7210,-40.5896,175.8305,2017-09-12 07:10:35.087,3.7451
7211,-41.658,174.0475,2017-09-13 12:17:21.285,3.7
7212,-44.5028,167.6231,2017-09-14 05:23:38.921,3.8
7213,-38.7208,178.4133,2017-09-18 11:35:56.824,3.833
7214,-41.4794,174.3373,2017-09-20 02:42:10.037,4.7
7215,-44.299,168.1446,2017-09-20 19:47:59.079,3.9
7216,-44.3962,167.9082,2017-09-21 19:02:9.398,3.8
7217,-38.2354,178.3647,2017-09-25 13:39:33.767,4.3
7218,-38.1697,178.372,2017-09-27 02:21:55.013,3.6262
7219,-41.6722,174.2772,2017-10-02 06:00:37.65,4.2
7220,-39.9494,176.5611,2017-10-04 20:06:27.096,3.5281
7221,-44.5106,168.2977,2017-10-08 02:01:37.336,3.5
7222,-39.2467,174.7873,2017-10-08 12:17:1.209,3.694
7223,-39.2714,174.7775,2017-10-08 20:19:9.036,3.51
7224,-41.6808,174.2929,2017-10-09 01:24:57.322,3.8
7225,-40.5892,174.8269,2017-10-09 12:02:51.496,3.5455
7226,-41.2551,175.0402,2017-10-17 04:17:31.672,3.6277
7227,-40.7551,176.3662,2017-10-17 18:03:55.183,3.6204
7228,-38.7561,178.0273,2017-10-18 06:42:50.004,3.5
7229,-38.5614,177.4259,2017-10-18 17:02:35.274,3.7295
7230,-38.4516,177.6938,2017-10-19 14:22:34.902,3.6
7231,-42.3581,173.4589,2017-10-22 04:10:59.674,5.0
7232,-37.4618,177.3359,2017-10-29 10:24:28.324,4.2
7233,-37.4627,177.3623,2017-10-31 07:36:7.023,4.9
7234,-37.4402,177.3571,2017-10-31 22:59:51.207,4.9
7235,-37.4371,177.339,2017-11-01 04:19:38.744,3.6743
7236,-37.7899,179.1467,2017-11-02 08:05:24.242,3.615
7237,-39.3002,177.559,2017-11-05 13:49:3.754,3.9377
7238,-42.693,172.8392,2017-11-10 11:45:32.747,3.9
7239,-37.4372,177.4001,2017-11-10 19:20:38.718,4.4
7240,-40.1206,175.4381,2017-11-12 05:03:58.139,4.1
7241,-41.1744,174.427,2017-11-12 10:28:56.349,4.4
7242,-40.7656,176.3832,2017-11-15 07:37:59.285,4.1
7243,-41.5617,174.3072,2017-11-15 15:03:33.433,4.3
7244,-43.5954,172.3994,2017-11-17 01:52:58.997,3.8
7245,-42.3331,173.5959,2017-11-23 19:11:9.213,3.8
7246,-41.1684,174.6179,2017-11-26 13:31:35.342,3.9
7247,-41.2268,174.1346,2017-12-05 15:14:17.984,3.6541
7248,-42.2188,173.5194,2017-12-09 06:44:11.359,3.8
7249,-37.444,177.95,2017-12-11 23:20:40.256,3.5589
7250,-43.2167,173.2365,2017-12-12 00:02:50.663,3.8629
7251,-45.1227,166.6546,2017-12-12 02:05:17.977,4.0
7252,-43.4243,172.0571,2017-12-14 01:22:55.955,3.6
7253,-41.6389,174.2455,2017-12-17 10:55:11.183,3.5946
7254,-42.4669,173.6452,2017-12-19 11:48:31.028,4.5
7255,-44.4309,168.0184,2017-12-24 07:42:18.007,3.5313
7256,-39.2492,175.0181,2017-12-25 05:06:6.108,3.7122
7257,-41.2927,174.6454,2017-12-26 06:17:20.03,3.6991
7258,-41.7057,174.2103,2017-12-26 11:40:50.853,3.8
7259,-42.7552,172.9273,2017-12-28 19:24:38.052,3.6
7260,-42.3268,173.1003,2018-01-04 02:01:8.872,3.6
7261,-41.8759,173.9917,2018-01-05 19:12:8.639,4.2
7262,-38.5371,177.871,2018-01-13 18:07:33.751,3.8
7263,-43.4765,172.809,2018-01-16 00:22:50.173,3.7
7264,-42.2452,173.638,2018-01-16 18:18:23.529,3.556
7265,-37.2774,177.7422,2018-01-18 12:58:52.37,4.191
7266,-43.5822,172.6209,2018-01-19 11:32:44.916,3.7
7267,-40.5191,175.2069,2018-01-20 01:46:50.876,4.0717
7268,-40.5446,175.21,2018-01-20 03:20:16.102,3.8616
7269,-40.7012,175.8348,2018-01-24 12:33:39.75,3.5248
7270,-41.4687,174.4962,2018-01-28 06:01:9.76,3.7
7271,-41.5137,174.302,2018-01-28 23:56:18.1,3.9
7272,-45.1817,166.7316,2018-02-02 05:36:51.94,3.749
7273,-38.8937,177.467,2018-02-04 18:15:29.123,4.1983
7274,-43.296,170.4959,2018-02-10 08:30:54.974,4.4
7275,-43.3009,170.4932,2018-02-10 08:58:44.33,3.7
7276,-42.289,174.0497,2018-02-10 16:40:8.064,3.9
7277,-40.0574,176.5459,2018-02-12 21:15:54.167,3.8
7278,-42.7654,171.7086,2018-02-15 23:13:51.833,4.0
7279,-45.5935,167.2555,2018-02-16 06:32:23.248,4.1
7280,-39.949,176.2995,2018-02-18 07:43:48.128,4.9
7281,-42.8333,172.827,2018-02-20 07:02:42.525,3.536
7282,-44.9446,169.2139,2018-02-24 06:13:19.56,3.5
7283,-40.8922,175.4453,2018-02-25 13:43:46.517,4.1
7284,-41.9797,173.5711,2018-02-25 22:39:40.247,3.8032
7285,-42.2314,173.6456,2018-02-27 00:45:57.664,3.5144
7286,-41.1554,174.44,2018-03-02 01:44:9.69,3.5881
7287,-37.2856,177.8347,2018-03-03 10:22:34.816,3.6825
7288,-42.3494,173.4588,2018-03-05 06:46:24.349,3.6
7289,-40.2346,174.7863,2018-03-07 13:20:59.116,3.9364
7290,-42.3569,173.4417,2018-03-07 16:04:33.906,4.6
7291,-39.5094,174.9992,2018-03-12 23:51:7.773,4.0259
7292,-42.3789,173.5121,2018-03-14 07:47:35.577,3.8
7293,-40.6408,175.8976,2018-03-27 07:10:31.512,3.666
7294,-41.9173,173.9766,2018-03-29 08:29:45.169,3.5
7295,-43.2478,170.8632,2018-04-03 01:02:28.901,3.6
7296,-43.2697,170.8218,2018-04-03 01:05:14.932,4.3
7297,-43.2728,170.7928,2018-04-03 01:12:29.249,4.5
7298,-41.2798,175.1753,2018-04-03 03:48:53.379,3.5195
7299,-42.2446,173.7963,2018-04-03 04:58:34.391,4.2
7300,-40.8186,172.1311,2018-04-05 03:39:42.521,4.0
7301,-41.6983,174.1698,2018-04-07 23:53:38.586,3.9
7302,-42.5236,173.4124,2018-04-11 18:02:13.064,3.6029
7303,-40.8173,172.123,2018-04-13 00:18:57.983,3.6443
7304,-43.3166,171.0238,2018-04-13 15:15:35.578,3.5
7305,-42.4412,173.5519,2018-04-15 18:31:8.367,3.5173
7306,-44.5418,168.8208,2018-04-17 09:14:20.674,3.8711
7307,-43.5274,170.5677,2018-04-20 09:55:29.539,3.6471
7308,-42.2444,173.8819,2018-04-25 15:34:52.411,3.8
7309,-41.727,174.2042,2018-04-28 19:49:8.043,3.8
7310,-41.8763,174.0645,2018-05-02 12:08:43.656,4.2
7311,-41.7298,174.271,2018-05-02 17:11:49.908,4.3
7312,-44.0869,169.5259,2018-05-03 02:58:3.313,3.6
7313,-40.8003,172.0751,2018-05-03 16:11:47.27,3.6
7314,-45.6411,167.5611,2018-05-05 01:33:5.024,3.7
7315,-37.5058,178.7998,2018-05-09 15:09:41.168,4.276
7316,-42.5767,173.2033,2018-05-09 21:34:59.513,3.8
7317,-46.3344,165.9591,2018-05-09 22:36:51.574,3.7665
7318,-41.8276,174.2335,2018-05-12 01:50:45.627,3.7
7319,-41.768,174.1924,2018-05-12 02:31:40.211,3.9
7320,-41.7795,174.2325,2018-05-12 02:33:8.403,4.0
7321,-42.2866,173.8335,2018-05-12 05:43:45.711,4.5
7322,-41.6815,174.1387,2018-05-12 20:40:1.622,4.1
7323,-41.4584,174.4412,2018-05-13 05:10:44.179,3.7814
7324,-41.7623,174.2148,2018-05-15 00:44:11.539,3.7
7325,-44.5775,168.3191,2018-05-16 23:56:57.467,3.7896
7326,-40.3398,176.6969,2018-05-19 19:28:35.069,4.0
7327,-37.2937,178.2038,2018-05-20 07:22:4.088,4.0067
7328,-40.3666,176.3206,2018-05-22 17:59:16.52,4.3
7329,-40.3736,176.3282,2018-05-22 18:03:59.603,3.5593
7330,-40.4052,175.987,2018-05-28 22:45:37.3,4.1
7331,-41.6439,174.2454,2018-05-30 09:48:23.433,3.8
7332,-38.0617,176.7155,2018-06-05 06:20:39.53,3.7
7333,-38.0365,176.7296,2018-06-05 07:22:11.236,3.7
7334,-38.0369,176.6971,2018-06-05 11:08:14.406,4.2
7335,-38.0526,176.7293,2018-06-05 12:04:54.316,3.9
7336,-41.8518,174.0974,2018-06-07 00:24:9.114,4.0
7337,-37.382,177.4105,2018-06-08 09:53:39.83,4.1
7338,-39.6361,173.461,2018-06-19 10:49:50.585,3.9726
7339,-37.731,177.6693,2018-06-20 10:23:51.723,4.5
7340,-40.3184,176.6241,2018-06-22 05:17:7.327,3.8
7341,-40.3065,176.5975,2018-06-22 06:21:0.802,4.7
7342,-40.2811,176.605,2018-06-22 12:42:40.219,3.5645
7343,-38.9027,177.5643,2018-06-27 18:53:18.426,3.5
7344,-41.7072,174.3543,2018-06-29 14:18:45.335,4.2602
7345,-37.6173,177.1198,2018-07-04 02:30:52.271,3.6
7346,-39.7935,177.0122,2018-07-04 23:04:52.69,3.545
7347,-42.5496,173.3351,2018-07-08 23:43:38.796,3.9
7348,-40.1783,174.9325,2018-07-09 00:20:15.122,3.608
7349,-44.0191,170.2248,2018-07-10 10:23:23.646,3.7
7350,-38.5764,177.8008,2018-07-13 19:09:35.82,3.8065
7351,-43.4822,172.7737,2018-07-15 09:10:28.397,3.7
7352,-46.3632,166.1815,2018-07-20 02:41:13.47,4.1
7353,-42.3674,174.1339,2018-07-26 09:23:23.325,4.0
7354,-44.5798,168.3093,2018-08-06 14:47:57.526,3.6137
7355,-40.5197,176.5981,2018-08-08 05:47:55.026,4.0405
7356,-42.7109,172.7108,2018-08-09 07:56:14.195,4.0
7357,-41.7156,174.3674,2018-08-13 12:59:21.77,3.8
7358,-46.3037,165.9402,2018-08-27 02:09:59.179,3.5935
7359,-40.6642,176.3777,2018-08-28 04:35:45.201,3.8
7360,-37.8308,178.4644,2018-08-29 05:17:29.076,4.1925
7361,-40.9664,175.5165,2018-09-10 06:27:17.126,3.8668
7362,-43.4655,172.8265,2018-09-12 00:15:4.392,3.5
7363,-42.5867,172.7616,2018-09-15 22:14:0.298,3.7084
7364,-43.355,171.3033,2018-09-19 03:54:54.556,3.5086
7365,-40.7519,174.4601,2018-09-20 08:56:28.837,3.5847
7366,-39.2813,177.7356,2018-09-25 19:44:25.558,3.9291
7367,-44.5067,168.2171,2018-10-01 06:53:36.084,3.5988
7368,-44.4352,167.8303,2018-10-06 09:37:15.893,4.7
7369,-44.4375,167.828,2018-10-07 02:22:50.679,4.1
7370,-39.4844,177.2375,2018-10-08 14:57:38.012,3.597
7371,-42.5286,173.1646,2018-10-11 08:25:27.267,4.0
7372,-45.4714,166.6723,2018-10-17 00:00:8.219,4.0
7373,-37.3425,177.7912,2018-10-17 16:04:21.989,4.6
7374,-46.0515,167.123,2018-10-20 17:47:17.806,3.7145
7375,-41.9701,173.2104,2018-10-24 02:17:58.31,3.6285
7376,-41.7255,174.1731,2018-10-26 06:31:54.739,4.3
7377,-41.726,174.1685,2018-10-27 10:27:37.054,3.5843
7378,-42.5873,172.7897,2018-10-28 14:38:30.473,3.7
7379,-40.243,176.5059,2018-10-30 02:21:53.19,3.6823
7380,-39.213,177.8089,2018-11-03 22:45:55.866,3.8
7381,-39.8802,176.8327,2018-11-04 09:32:40.863,4.3
7382,-42.5945,173.2075,2018-11-04 23:08:59.518,3.9
7383,-39.1563,177.5347,2018-11-06 18:50:26.676,3.5999
7384,-39.1607,176.8835,2018-11-09 04:29:46.87,3.6636
7385,-38.8041,177.0661,2018-11-14 23:53:22.482,3.6551
7386,-44.3485,168.2033,2018-11-16 08:36:4.707,3.6604
7387,-39.9688,176.52,2018-11-17 07:03:24.204,3.7569
7388,-38.5915,178.0859,2018-11-20 09:35:34.767,3.7
7389,-45.7436,166.5857,2018-11-30 04:17:19.84,4.7
7390,-39.9232,176.8249,2018-12-03 21:10:47.764,3.5215
7391,-43.482,171.1583,2018-12-04 22:29:27.988,3.8
7392,-38.7627,177.975,2018-12-06 20:58:43.853,3.7804
7393,-39.6802,176.1947,2018-12-07 23:06:49.295,3.595
7394,-40.2996,175.962,2018-12-13 20:05:17.434,4.1
7395,-37.6867,178.978,2018-12-15 03:16:31.296,3.538
7396,-45.2084,166.746,2018-12-20 14:23:31.697,4.2
7397,-42.7057,172.7905,2018-12-22 21:36:0.568,3.7434
7398,-39.2339,177.2027,2018-12-27 18:29:35.452,4.2354
7399,-35.7794,174.9928,2019-01-01 03:55:52.116,4.2
7400,-42.689,172.7708,2019-01-01 09:17:25.924,3.7
7401,-35.7953,174.9484,2019-01-02 12:38:37.954,4.2
7402,-40.9094,176.4817,2019-01-02 21:20:31.556,4.3
7403,-45.0006,166.8807,2019-01-03 05:07:13.466,4.0712
7404,-40.1593,174.8438,2019-01-03 10:56:59.309,3.5221
7405,-42.8906,171.5831,2019-01-04 06:23:36.246,3.7
7406,-42.7898,171.6392,2019-01-04 09:52:49.177,3.5
7407,-38.6147,178.0809,2019-01-05 03:07:10.115,4.0044
7408,-42.7889,171.6215,2019-01-06 05:53:32.227,3.7
7409,-43.6474,168.7599,2019-01-07 07:58:4.685,3.8
7410,-39.9628,174.9945,2019-01-12 22:37:42.476,3.5049
7411,-38.1567,177.7268,2019-01-13 02:43:17.177,3.723
7412,-44.4785,167.8617,2019-01-13 18:04:53.42,3.8
7413,-44.4671,167.8992,2019-01-13 20:06:46.185,3.9
7414,-40.0566,175.61,2019-01-15 07:03:56.804,3.5053
7415,-41.5531,174.4454,2019-01-18 03:12:34.034,3.5
7416,-40.5263,175.5834,2019-01-25 02:15:35.557,3.6
7417,-44.0343,169.012,2019-01-28 23:04:53.566,3.6
7418,-40.1975,174.9099,2019-01-31 15:55:25.655,3.9379
7419,-38.8254,177.8921,2019-02-01 01:57:24.58,3.7
7420,-40.3711,176.7297,2019-02-02 14:03:33.69,4.0
7421,-40.3621,176.7113,2019-02-02 14:09:44.489,3.8897
7422,-40.3459,176.71,2019-02-02 15:19:14.31,3.6462
7423,-38.0465,177.2099,2019-02-04 05:42:23.247,3.7164
7424,-37.3533,178.9375,2019-02-05 04:04:53.358,4.405
7425,-40.2659,176.516,2019-02-05 16:21:15.302,3.8
7426,-43.6626,172.8064,2019-02-07 02:15:19.125,3.7
7427,-35.7952,174.9657,2019-02-10 06:50:2.147,4.5
7428,-35.7849,174.9628,2019-02-10 18:17:37.795,3.9
7429,-35.7885,174.9583,2019-02-11 09:08:47.029,3.8
7430,-46.0759,166.1024,2019-02-17 03:07:50.709,3.7187
7431,-41.7183,174.136,2019-02-23 20:56:54.405,3.5713
7432,-42.434,173.8085,2019-02-25 15:08:42.657,3.5821
7433,-37.5791,178.8594,2019-02-28 19:55:39.966,4.8
7434,-38.193,178.0124,2019-03-03 03:07:48.096,3.7114
7435,-38.5281,177.8487,2019-03-05 21:48:35.979,3.5
7436,-38.193,176.6017,2019-03-12 17:21:24.225,3.9
7437,-38.798,177.8643,2019-03-15 16:34:42.997,3.8
7438,-40.3614,174.5377,2019-03-26 14:35:19.477,3.5177
7439,-46.4973,166.1767,2019-03-28 00:56:20.374,4.2
7440,-46.3925,166.0677,2019-03-28 02:28:50.176,4.1
7441,-39.2032,178.0928,2019-04-03 01:42:43.083,4.5
7442,-38.5723,177.8592,2019-04-04 18:35:48.484,3.7
7443,-38.567,177.896,2019-04-04 23:41:3.923,3.6
7444,-39.9037,176.7855,2019-04-05 11:36:53.426,3.8
7445,-39.9055,176.7726,2019-04-05 12:16:52.635,4.1
7446,-42.4328,173.5513,2019-04-19 07:49:14.762,4.2
7447,-43.6096,172.4265,2019-04-23 04:12:13.73,3.5
7448,-40.2598,175.9667,2019-04-23 16:37:10.033,4.4
7449,-39.202,176.3083,2019-04-27 07:26:46.571,3.9
7450,-46.3722,165.9124,2019-04-28 23:05:1.598,3.5819
7451,-37.9836,178.6983,2019-04-30 11:09:50.226,3.805
7452,-39.975,176.5623,2019-04-30 19:14:11.334,4.0252
7453,-39.2263,178.5571,2019-05-14 11:16:38.302,5.0
7454,-43.1544,170.8633,2019-05-16 11:03:13.876,3.7779
7455,-40.0507,176.6662,2019-05-17 15:37:50.946,3.8
7456,-40.3033,176.5426,2019-05-18 06:07:20.309,4.0
7457,-39.655,176.1722,2019-05-20 10:03:36.172,3.9
7458,-37.6854,177.1839,2019-05-23 01:30:11.843,3.5
7459,-43.1937,171.5862,2019-05-24 08:23:41.705,3.8
7460,-37.522,177.1553,2019-05-24 15:46:34.948,3.5
7461,-37.5553,177.1524,2019-05-24 15:47:3.554,3.5
7462,-37.5138,177.1496,2019-05-24 21:11:14.911,3.8
7463,-37.5293,177.1578,2019-05-24 21:32:34.477,4.1
7464,-37.5355,177.1604,2019-05-24 23:13:18.765,4.0
7465,-37.536,177.1537,2019-05-24 23:18:35.965,3.5
7466,-37.5173,177.1356,2019-05-24 23:29:30.361,3.5
7467,-37.5301,177.1479,2019-05-25 01:34:54.521,3.6
7468,-39.8483,176.5113,2019-05-25 05:52:48.125,4.0574
7469,-37.5488,177.1605,2019-05-25 08:26:34.75,4.4
7470,-37.5187,177.1185,2019-05-25 08:45:7.002,3.5
7471,-37.507,177.1396,2019-05-25 08:53:16.966,3.7
7472,-37.5086,177.1484,2019-05-25 12:51:59.181,3.9
7473,-37.5392,177.1657,2019-05-25 14:29:32.988,3.5
7474,-37.5476,177.1446,2019-05-25 14:46:46.386,3.5
7475,-37.519,177.1476,2019-05-25 14:55:48.22,3.8
7476,-37.5153,177.1765,2019-05-25 17:51:53.914,3.7
7477,-37.517,177.1414,2019-05-25 18:16:13.69,4.2
7478,-37.5137,177.1372,2019-05-25 18:19:53.052,3.8
7479,-37.5317,177.126,2019-05-25 22:41:0.168,3.8
7480,-37.447,177.1026,2019-05-26 14:42:58.456,3.7
7481,-46.0644,166.0741,2019-05-27 14:21:46.745,4.3
7482,-37.5074,177.1425,2019-05-28 02:08:36.22,3.7
7483,-37.5115,177.1613,2019-05-28 04:57:57.176,3.5
7484,-37.5366,177.1261,2019-05-29 10:31:38.495,3.5
7485,-45.1488,167.2273,2019-06-01 20:09:2.688,3.5597
7486,-38.9744,178.5865,2019-06-04 05:53:52.544,3.9429
7487,-38.4399,176.1806,2019-06-04 14:20:3.141,3.6
7488,-38.0429,176.7517,2019-06-05 18:49:21.044,3.5
7489,-44.3404,168.1524,2019-06-08 15:24:8.722,4.7
7490,-44.3342,168.1341,2019-06-08 15:33:37.213,3.6103
7491,-44.3357,168.0997,2019-06-08 15:35:44.641,3.686
7492,-44.3654,168.1501,2019-06-08 15:44:37.204,3.5747
7493,-44.3757,168.1986,2019-06-09 02:45:10.482,3.7
7494,-44.3209,168.1426,2019-06-10 10:26:34.457,3.7
7495,-44.3338,168.1485,2019-06-10 16:48:17.699,3.7
7496,-37.5412,177.1176,2019-06-19 15:46:27.248,4.3
7497,-37.5342,177.1226,2019-06-19 16:00:10.074,3.7
7498,-37.5617,177.1259,2019-06-19 16:42:17.753,3.7
7499,-37.5525,177.1486,2019-06-19 16:52:37.643,4.0
7500,-37.5414,177.1625,2019-06-19 22:28:6.664,4.0
7501,-40.9471,175.5711,2019-06-20 19:18:37.17,3.5037
7502,-37.546,177.1476,2019-06-21 22:19:20.495,3.9
7503,-37.5397,177.1502,2019-06-22 01:08:26.691,4.2
7504,-43.0247,171.2419,2019-06-22 22:31:39.307,3.7
7505,-38.33,176.3899,2019-06-23 04:29:29.785,3.9
7506,-38.7726,175.9582,2019-06-24 15:28:59.223,3.6
7507,-41.708,174.1324,2019-06-27 19:03:0.086,3.9
7508,-39.221,174.8063,2019-06-28 02:53:17.2,3.8902
7509,-44.0759,168.6906,2019-07-04 08:31:47.388,3.7
7510,-38.8124,175.8769,2019-07-06 09:12:45.144,3.708
7511,-38.142,176.7006,2019-07-06 09:53:4.089,3.7
7512,-40.2606,176.1215,2019-07-13 07:44:35.004,3.8504
7513,-38.8209,175.8944,2019-07-14 00:21:8.728,3.9
7514,-40.739,174.8113,2019-07-15 00:07:1.092,3.5125
7515,-44.0312,170.2742,2019-07-18 19:56:35.17,3.7
7516,-43.5547,172.6222,2019-07-21 20:43:22.303,3.7
7517,-40.5755,175.1099,2019-07-24 12:55:46.644,3.9137
7518,-45.5557,166.2598,2019-07-30 06:56:1.395,3.6392
7519,-39.2864,177.5484,2019-07-30 22:50:5.982,3.567
7520,-42.8634,171.5952,2019-07-31 15:20:23.949,3.69
7521,-39.2569,175.2797,2019-08-11 22:35:21.606,3.5287
7522,-44.5152,167.8586,2019-08-12 10:35:27.752,5.4
7523,-44.5863,167.9146,2019-08-12 10:40:32.039,3.5518
7524,-40.552,175.9225,2019-08-19 07:28:47.251,4.2
7525,-41.5801,174.4196,2019-08-22 04:10:49.159,4.4
7526,-38.8513,175.9098,2019-09-04 07:02:52.385,5.1
7527,-38.8577,175.9264,2019-09-04 07:04:34.466,4.5
7528,-38.8512,175.9429,2019-09-04 07:40:20.697,3.6
7529,-38.8475,175.9165,2019-09-04 08:05:31.979,3.7
7530,-39.2203,177.223,2019-09-09 13:34:13.739,3.6222
7531,-38.7461,178.497,2019-09-10 14:51:36.247,3.6292
7532,-40.5579,174.6333,2019-09-16 04:57:30.486,3.9406
7533,-41.1236,174.8505,2019-09-22 09:58:54.135,4.0094
7534,-42.7091,171.3603,2019-09-24 09:18:44.044,3.6
7535,-42.7089,171.3608,2019-09-27 12:17:16.914,3.6994
7536,-44.5453,167.7758,2019-09-30 21:07:27.075,4.1
7537,-39.1578,177.7724,2019-10-01 05:16:41.169,5.2
7538,-39.1163,177.7687,2019-10-01 08:08:28.409,3.9
7539,-39.0991,177.7781,2019-10-01 09:52:17.908,4.0
7540,-39.101,177.7705,2019-10-02 05:30:56.36,3.8921
7541,-39.0898,177.7823,2019-10-02 10:05:22.845,4.5
7542,-38.2643,177.3337,2019-10-07 03:29:48.368,5.0
7543,-43.2517,170.8704,2019-10-15 05:01:18.846,4.1
7544,-38.7015,177.9862,2019-10-20 19:11:39.865,4.1
7545,-39.0214,174.0007,2019-10-23 20:21:33.813,3.7
7546,-44.6741,167.4392,2019-10-24 08:53:37.455,5.0
7547,-44.6824,167.4819,2019-10-24 09:00:57.859,3.778
7548,-46.2258,166.017,2019-10-28 20:57:24.473,3.6503
7549,-46.1721,166.1066,2019-10-29 14:30:52.109,3.8837
7550,-37.264,178.7117,2019-11-02 02:22:42.278,3.5451
7551,-41.743,174.0955,2019-11-06 20:21:41.996,3.5
7552,-40.6377,174.7408,2019-11-08 05:59:31.199,3.9
7553,-38.2097,178.2304,2019-11-10 05:38:14.926,3.9
7554,-39.7957,176.6591,2019-11-22 11:18:4.275,3.5983
7555,-39.2722,177.8839,2019-11-29 17:30:41.616,4.1
7556,-43.6048,171.5507,2019-11-30 14:56:11.982,4.1
7557,-45.9966,167.1991,2019-12-04 10:12:27.872,3.6
7558,-44.1077,168.7642,2019-12-06 03:16:3.829,3.6
7559,-41.637,174.3623,2019-12-08 10:52:53.59,4.2
7560,-38.8703,178.0683,2019-12-09 23:58:1.908,5.1
7561,-42.2608,173.7749,2019-12-10 14:48:40.973,3.8
